,song,artist,primary_artist,featured_artist_1,featured_artist_2
24271,"Stop, Look And Listen",The Chiffons,The Chiffons,,
24272,Secret Love,"Richard ""Groove"" Holmes","Richard ""Groove"" Holmes",,
24273,Sunny,Bobby Hebb,Bobby Hebb,,
24274,Turn-Down Day,The Cyrkle,The Cyrkle,,
24275,7 And 7 Is,Love,Love,,
24276,Wade In The Water,Ramsey Lewis,Ramsey Lewis,,
24277,God Only Knows,The Beach Boys,The Beach Boys,,
24278,There Will Never Be Another You,Chris Montez,Chris Montez,,
24279,Sometimes Good Guys Don't Wear White,The Standells,The Standells,,
24280,Rumors,Syndicate Of Sound,Syndicate Of Sound,,
24281,Suspicions,The Sidekicks,The Sidekicks,,
24282,"Little Darling, I Need You",Marvin Gaye,Marvin Gaye,,
24283,Ain't Nobody Home,Howard Tate,Howard Tate,,
24284,It Hurts Me,Bobby Goldsboro,Bobby Goldsboro,,
24285,"Dianne, Dianne",Ronny And The Daytonas,Ronny And The Daytonas,,
24286,Get Away,Georgie Fame And The Blue Flames,Georgie Fame And The Blue Flames,,
24287,My Sweet Potato,Booker T. & The MG's,Booker T.,The MG's,
24288,Philly Dog,Herbie Mann,Herbie Mann,,
24289,Off To Dublin In The Green,The Abbey Tavern Singers,The Abbey Tavern Singers,,
24290,Respectable,The Outsiders,The Outsiders,,
24291,The Joker Went Wild,Brian Hyland,Brian Hyland,,
24292,Summer In The City,The Lovin' Spoonful,The Lovin' Spoonful,,
24293,Blowin In The Wind,Stevie Wonder,Stevie Wonder,,
24294,Say I Am (What I Am),Tommy James And The Shondells,Tommy James And The Shondells,,
24295,With A Girl Like You,The Troggs,The Troggs,,
24296,World Of Fantasy,The Five Stairsteps,The Five Stairsteps,,
24297,Cast Your Fate To The Wind,Shelby Flint,Shelby Flint,,
24298,The Philly Freeze,Alvin Cash & The Registers,Alvin Cash,The Registers,
24299,Money Won't Change You (Part 1),James Brown And The Famous Flames,James Brown And The Famous Flames,,
24300,Baby Toys,The Toys,The Toys,,
24301,That's Enough,Rosco Robinson,Rosco Robinson,,
24302,Fiddle Around,Jan & Dean,Jan,Dean,
24303,To Make A Big Man Cry,Roy Head,Roy Head,,
24304,Function At The Junction,Shorty Long,Shorty Long,,
24305,I Struck It Rich,Len Barry,Len Barry,,
24306,Open Up Your Door,Richard And The Young Lions,Richard And The Young Lions,,
24307,The Other Side Of This Life,"Peter, Paul & Mary","Peter, Paul",Mary,
24308,The Dangling Conversation,Simon & Garfunkel,Simon,Garfunkel,
24309,Summertime,Billy Stewart,Billy Stewart,,
24310,Warm And Tender Love,Percy Sledge,Percy Sledge,,
24311,Sugar And Spice,The Cryan' Shames,The Cryan' Shames,,
24312,Satisfied With You,The Dave Clark Five,The Dave Clark Five,,
24313,Ashes To Ashes,The Mindbenders,The Mindbenders,,
24314,She Drives Me Out Of My Mind,The Swingin' Medallions,The Swingin' Medallions,,
24315,I Got To Handle It,The Capitols,The Capitols,,
24316,Bad Little Woman,The Shadows Of Knight,The Shadows Of Knight,,
24317,Only When You're Lonely,The Grass Roots,The Grass Roots,,
24318,It Was A Very Good Year,Della Reese,Della Reese,,
24319,Lil' Red Riding Hood,Sam The Sham and the Pharaohs,Sam The Sham and the Pharaohs,,
24320,I Couldn't Live Without Your Love,Petula Clark,Petula Clark,,
24321,My Heart's Symphony,Gary Lewis And The Playboys,Gary Lewis And The Playboys,,
24322,Go Ahead And Cry,The Righteous Brothers,The Righteous Brothers,,
24323,Sweet Pea,Tommy Roe,Tommy Roe,,
24324,Make Me Belong To You,Barbara Lewis,Barbara Lewis,,
24325,Let's Call It A Day Girl,The Razor's Edge,The Razor's Edge,,
24326,Campfire Girls,Billy Joe Royal,Billy Joe Royal,,
24327,Roller Coaster,The Ides Of March,The Ides Of March,,
24328,Alfie,Cilla Black,Cilla Black,,
24329,Wild Thing,The Troggs,The Troggs,,
24330,"Somewhere, My Love",Ray Conniff And The Singers,Ray Conniff And The Singers,,
24331,Alfie,Cher,Cher,,
24332,Sweet Dreams,Tommy McLain,Tommy McLain,,
24333,Mothers Little Helper,The Rolling Stones,The Rolling Stones,,
24334,A Million And One,Dean Martin,Dean Martin,,
24335,Over Under Sideways Down,The Yardbirds,The Yardbirds,,
24336,The Tip Of My Fingers,Eddy Arnold,Eddy Arnold,,
24337,Misty,"""Groove"" Holmes","""Groove"" Holmes",,
24338,Distant Shores,Chad & Jeremy,Chad,Jeremy,
24339,Too Soon To Know,Roy Orbison,Roy Orbison,,
24340,Lonely Summer,The Shades Of Blue,The Shades Of Blue,,
24341,Who Do You Think You Are,The Shindogs,The Shindogs,,
24342,I'm Your Hoochie Cooche Man (Part 1),Jimmy Smith,Jimmy Smith,,
24343,Baby I Love You,Jimmy Holiday,Jimmy Holiday,,
24344,Day Tripper,The Vontastics,The Vontastics,,
24345,The Pied Piper,Crispian St. Peters,Crispian St. Peters,,
24346,I Saw Her Again,The Mamas & The Papas,The Mamas,The Papas,
24347,Lady Jane,The Rolling Stones,The Rolling Stones,,
24348,Searching For My Love,Bobby Moore & The Rhythm Aces,Bobby Moore,The Rhythm Aces,
24349,Hungry,Paul Revere & The Raiders Featuring Mark Lindsay,Paul Revere,The Raiders,Mark Lindsay
24350,This Door Swings Both Ways,Herman's Hermits,Herman's Hermits,,
24351,Billy And Sue,B.J. Thomas And The Triumphs,B.J. Thomas And The Triumphs,,
24352,Tar And Cement,Verdelle Smith,Verdelle Smith,,
24353,You You You,Mel Carter,Mel Carter,,
24354,Out Of This World,The Chiffons,The Chiffons,,
24355,Livin' Above Your Head,Jay & The Americans,Jay,The Americans,
24356,Just Yesterday,Al Martino,Al Martino,,
24357,I Guess I'll Always Love You,The Isley Brothers,The Isley Brothers,,
24358,Look At Me Girl,Bobby Vee And The Strangers,Bobby Vee And The Strangers,,
24359,"Let Me Tell You, Babe",Nat King Cole,Nat King Cole,,
24360,Dear Mrs. Applebee,Flip Cartridge,Flip Cartridge,,
24361,Come Share The Good Times With Me,Julie Monday,Julie Monday,,
24362,Safe And Sound,Fontella Bass,Fontella Bass,,
24363,Hanky Panky,Tommy James And The Shondells,Tommy James And The Shondells,,
24364,Pretty Flamingo,Manfred Mann,Manfred Mann,,
24365,Ain't Too Proud To Beg,The Temptations,The Temptations,,
24366,The Work Song,Herb Alpert & The Tijuana Brass,Herb Alpert,The Tijuana Brass,
24367,(You Make Me Feel) So Good,The McCoys,The McCoys,,
24368,I Believe I'm Gonna Make It,Joe Tex,Joe Tex,,
24369,A Million And One,Vic Dana,Vic Dana,,
24370,Bring Back The Time,B.J. Thomas,B.J. Thomas,,
24371,(We'll Be) United,The Intruders,The Intruders,,
24372,Petticoat White (Summer Sky Blue),Bobby Vinton,Bobby Vinton,,
24373,In The Basement - Part 1,Etta James & Sugar Pie DeSanto,Etta James,Sugar Pie DeSanto,
24374,Trains And Boats And Planes,Dionne Warwick,Dionne Warwick,,
24375,Red Rubber Ball,The Cyrkle,The Cyrkle,,
24376,Paperback Writer,The Beatles,The Beatles,,
24377,Along Comes Mary,The Association,The Association,,
24378,You Don't Have To Say You Love Me,Dusty Springfield,Dusty Springfield,,
24379,Strangers In The Night,Frank Sinatra,Frank Sinatra,,
24380,I Want You,Bob Dylan,Bob Dylan,,
24381,Love Letters,Elvis Presley,Elvis Presley,,
24382,Where Were You When I Needed You,The Grass Roots,The Grass Roots,,
24383,5 D (Fifth Dimension),The Byrds,The Byrds,,
24384,I Put A Spell On You,Alan Price Set,Alan Price Set,,
24385,Georgia Rose,Tony Bennett,Tony Bennett,,
24386,Your Good Thing (Is About To End),Mable John,Mable John,,
24387,Dirty Water,The Standells,The Standells,,
24388,Friday's Child,Nancy Sinatra,Nancy Sinatra,,
24389,The Impossible Dream (The Quest),Jack Jones,Jack Jones,,
24390,Little Girl,Syndicate Of Sound,Syndicate Of Sound,,
24391,Happy Summer Days,Ronnie Dove,Ronnie Dove,,
24392,You Wouldn't Listen,The Ides Of March,The Ides Of March,,
24393,Can I Trust You?,The Bachelors,The Bachelors,,
24394,Whole Lot Of Shakin' In My Heart (Since I Met You),The Miracles,The Miracles,,
24395,Lonely Soldier,Mike Williams,Mike Williams,,
24396,Uptight (Everything's Alright),Nancy Wilson,Nancy Wilson,,
24397,To Show I Love You,Peter And Gordon,Peter And Gordon,,
24398,You Better Run,The Young Rascals,The Young Rascals,,
24399,Cool Jerk,The Capitols,The Capitols,,
24400,(I Washed My Hands In) Muddy Water,Johnny Rivers,Johnny Rivers,,
24401,Popsicle,Jan & Dean,Jan,Dean,
24402,You Can't Roller Skate In A Buffalo Herd,Roger Miller,Roger Miller,,
24403,I'm A Nut,Leroy Pullins,Leroy Pullins,,
24404,"Past, Present And Future",The Shangri-Las,The Shangri-Las,,
24405,I Love Onions,Susan Christie,Susan Christie,,
24406,"Lara's Theme from ""Dr. Zhivago""",Roger Williams,Roger Williams,,
24407,Teenager's Prayer,Joe Simon,Joe Simon,,
24408,I Love You 1000 Times,The Platters,The Platters,,
24409,Hey You! Little Boo-Ga-Loo,Chubby Checker,Chubby Checker,,
24410,Stop! - Get A Ticket,Clefs Of Lavender Hill,Clefs Of Lavender Hill,,
24411,Drive My Car,Bob Kuban And The In-Men,Bob Kuban And The In-Men,,
24412,Love Attack,James Carr,James Carr,,
24413,Takin' All I Can Get,Mitch Ryder And The Detroit Wheels,Mitch Ryder And The Detroit Wheels,,
24414,Please Tell Me Why,The Dave Clark Five,The Dave Clark Five,,
24415,Don't Bring Me Down,The Animals,The Animals,,
24416,Rain,The Beatles,The Beatles,,
24417,"Paint It, Black",The Rolling Stones,The Rolling Stones,,
24418,The Land Of Milk And Honey,The Vogues,The Vogues,,
24419,Let's Go Get Stoned,Ray Charles,Ray Charles,,
24420,Oh How Happy,Shades Of Blue,Shades Of Blue,,
24421,Barefootin',Robert Parker,Robert Parker,,
24422,He,The Righteous Brothers,The Righteous Brothers,,
24423,Younger Girl,The Critters,The Critters,,
24424,Not Responsible,Tom Jones,Tom Jones,,
24425,Younger Girl,The Hondells,The Hondells,,
24426,I Only Have Eyes For You,The Lettermen,The Lettermen,,
24427,Ain't Gonna Cry No More,Brenda Lee,Brenda Lee,,
24428,Painter,Lou Christie,Lou Christie,,
24429,La Bamba - Part I,Trini Lopez,Trini Lopez,,
24430,Hot Shot,The Buena Vistas,The Buena Vistas,,
24431,Freddie Feelgood (And His Funky Little Five Piece Band),Ray Stevens,Ray Stevens,,
24432,Tell Her,Dean Parrish,Dean Parrish,,
24433,I Am A Rock,Simon & Garfunkel,Simon,Garfunkel,
24434,Hold On! I'm A Comin',Sam & Dave,Sam,Dave,
24435,Did You Ever Have To Make Up Your Mind?,The Lovin' Spoonful,The Lovin' Spoonful,,
24436,Double Shot (Of My Baby's Love),Swingin' Medallions,Swingin' Medallions,,
24437,The More I See You,Chris Montez,Chris Montez,,
24438,Loving You Is Sweeter Than Ever,Four Tops,Four Tops,,
24439,Hey Joe,The Leaves,The Leaves,,
24440,Day For Decision,Johnny Sea,Johnny Sea,,
24441,Ninety-Nine And A Half (Won't Do),Wilson Pickett,Wilson Pickett,,
24442,Peter Rabbit,Dee Jay And The Runaways,Dee Jay And The Runaways,,
24443,My Lover's Prayer,Otis Redding,Otis Redding,,
24444,On The Good Ship Lollipop,The Wonder Who?,The Wonder Who?,,
24445,High On Love,The Knickerbockers,The Knickerbockers,,
24446,You're Nobody Till Somebody Loves You,The Wonder Who?,The Wonder Who?,,
24447,Sweet Talkin' Guy,The Chiffons,The Chiffons,,
24448,Opus 17 (Don't You Worry 'Bout Me),"The 4 Seasons Featuring the ""Sound of Frankie Valli""",The 4 Seasons,"the ""Sound of Frankie Valli""",
24449,Oh Yeah,The Shadows Of Knight,The Shadows Of Knight,,
24450,A Groovy Kind Of Love,The Mindbenders,The Mindbenders,,
24451,Girl In Love,The Outsiders,The Outsiders,,
24452,Take This Heart Of Mine,Marvin Gaye,Marvin Gaye,,
24453,Have I Stayed Too Long,Sonny & Cher,Sonny,Cher,
24454,"Neighbor, Neighbor",Jimmy Hughes,Jimmy Hughes,,
24455,My Little Red Book,Love,Love,,
24456,What Am I Going To Do Without Your Love,Martha & The Vandellas,Martha,The Vandellas,
24457,Grim Reaper Of Love,The Turtles,The Turtles,,
24458,Everybody Loves A Nut,Johnny Cash,Johnny Cash,,
24459,All These Things,The Uniques,The Uniques,,
24460,Such A Sweet Thing,Mary Wells,Mary Wells,,
24461,Crying,Jay & The Americans,Jay,The Americans,
24462,Green Grass,Gary Lewis And The Playboys,Gary Lewis And The Playboys,,
24463,When A Man Loves A Woman,Percy Sledge,Percy Sledge,,
24464,Mama,B.J. Thomas,B.J. Thomas,,
24465,I'll Love You Forever,The Holidays,The Holidays,,
24466,Cloudy Summer Afternoon (Raindrops),Barry McGuire,Barry McGuire,,
24467,When A Woman Loves A Man,Esther Phillips,Esther Phillips,,
24468,It's An Uphill Climb To The Bottom,Walter Jackson,Walter Jackson,,
24469,It's That Time Of The Year,Len Barry,Len Barry,,
24470,(I'm A) Road Runner,Jr. Walker & The All Stars,Jr. Walker,The All Stars,
24471,It's A Man's Man's Man's World,James Brown And The Famous Flames,James Brown And The Famous Flames,,
24472,I Love You Drops,Vic Dana,Vic Dana,,
24473,It's Over,Jimmie Rodgers,Jimmie Rodgers,,
24474,"Monday, Monday",The Mamas & The Papas,The Mamas,The Papas,
24475,Dedicated Follower Of Fashion,The Kinks,The Kinks,,
24476,The Last Word In Lonesome Is Me,Eddy Arnold,Eddy Arnold,,
24477,S.Y.S.L.J.F.M. (The Letter Song),Joe Tex,Joe Tex,,
24478,Better Use Your Head,Little Anthony And The Imperials,Little Anthony And The Imperials,,
24479,Break Out,Mitch Ryder And The Detroit Wheels,Mitch Ryder And The Detroit Wheels,,
24480,Think Of Me,Buck Owens and The Buckaroos,Buck Owens and The Buckaroos,,
24481,Good Time Charlie,Bobby Bland,Bobby Bland,,
24482,Come On And See Me,Tammi Terrell,Tammi Terrell,,
24483,Don't Touch Me,Jeannie Seely,Jeannie Seely,,
24484,I'll Be Gone,Pozo Seco Singers,Pozo Seco Singers,,
24485,Rainy Day Women #12 & 35,Bob Dylan,Bob Dylan,,
24486,Love Is Like An Itching In My Heart,The Supremes,The Supremes,,
24487,Come On Let's Go,The McCoys,The McCoys,,
24488,Kicks,Paul Revere & The Raiders Featuring Mark Lindsay,Paul Revere,The Raiders,Mark Lindsay
24489,Message To Michael,Dionne Warwick,Dionne Warwick,,
24490,Come Running Back,Dean Martin,Dean Martin,,
24491,Wiederseh'n,Al Martino,Al Martino,,
24492,Take Some Time Out For Love,The Isley Brothers,The Isley Brothers,,
24493,There's No Living Without Your Loving,Peter And Gordon,Peter And Gordon,,
24494,River Deep-Mountain High,Ike & Tina Turner Featuring Tina,Ike,Tina Turner,Tina
24495,Count Down,"Dave ""Baby"" Cortez","Dave ""Baby"" Cortez",,
24496,One Too Many Mornings,Beau Brummels,Beau Brummels,,
24497,I Need Love,Barbara Mason,Barbara Mason,,
24498,Hand Jive,The Strangeloves,The Strangeloves,,
24499,Good Lovin',The Young Rascals,The Young Rascals,,
24500,The Sun Ain't Gonna Shine (Anymore),The Walker Bros.,The Walker Bros.,,
24501,Sloop John B,The Beach Boys,The Beach Boys,,
24502,"How Does That Grab You, Darlin'?",Nancy Sinatra,Nancy Sinatra,,
24503,Backstage,Gene Pitney,Gene Pitney,,
24504,The Ballad Of Irving,Frank Gallop,Frank Gallop,,
24505,I Know You Better Than That,Bobby Goldsboro,Bobby Goldsboro,,
24506,Wang Dang Doodle,Ko Ko Taylor,Ko Ko Taylor,,
24507,Batman & His Grandmother,Dickie Goodman,Dickie Goodman,,
24508,Mame,Bobby Darin,Bobby Darin,,
24509,Evol-Not Love,The Five Americans,The Five Americans,,
24510,Everyday I Have To Cry,The Gentrys,The Gentrys,,
24511,Come And Get Me,Jackie DeShannon,Jackie DeShannon,,
24512,Mame,Louis Armstrong,Louis Armstrong,,
24513,Gloria,Shadows Of Knight,Shadows Of Knight,,
24514,Eight Miles High,The Byrds,The Byrds,,
24515,Let's Start All Over Again,Ronnie Dove,Ronnie Dove,,
24516,"The ""A"" Team",SSgt Barry Sadler,SSgt Barry Sadler,,
24517,Twinkle Toes,Roy Orbison,Roy Orbison,,
24518,Dum-De-Da,Bobby Vinton,Bobby Vinton,,
24519,Let Me Be Good To You,Carla Thomas,Carla Thomas,,
24520,Truly Julie's Blues (I'll Be There),Bob Lind,Bob Lind,,
24521,Just A Little Misunderstanding,The Contours,The Contours,,
24522,Heart's Desire,Billy Joe Royal,Billy Joe Royal,,
24523,He Will Break Your Heart,The Righteous Brothers,The Righteous Brothers,,
24524,Leaning On The Lamp Post,Herman's Hermits,Herman's Hermits,,
24525,Band Of Gold,Mel Carter,Mel Carter,,
24526,(You're My) Soul And Inspiration,The Righteous Brothers,The Righteous Brothers,,
24527,Time Won't Let Me,The Outsiders,The Outsiders,,
24528,Shapes Of Things,The Yardbirds,The Yardbirds,,
24529,Nothing's Too Good For My Baby,Stevie Wonder,Stevie Wonder,,
24530,Secret Agent Man,Johnny Rivers,Johnny Rivers,,
24531,You're The One,The Marvelettes,The Marvelettes,,
24532,Please Don't Sell My Daddy No More Wine,The Greenwoods,The Greenwoods,,
24533,Gloria,Them,Them,,
24534,Love Takes A Long Time Growing,Deon Jackson,Deon Jackson,,
24535,Marble Breaks And Iron Bends,Drafi,Drafi,,
24536,Headline News,Edwin Starr,Edwin Starr,,
24537,So Much Love,Steve Alaimo,Steve Alaimo,,
24538,You Waited Too Long,The Five Stairsteps,The Five Stairsteps,,
24539,So Much Love,Ben E. King,Ben E. King,,
24540,Love's Made A Fool Of You,Bobby Fuller Four,Bobby Fuller Four,,
24541,I'll Take Good Care Of You,Garnet Mimms,Garnet Mimms,,
24542,Bang Bang (My Baby Shot Me Down),Cher,Cher,,
24543,Try Too Hard,The Dave Clark Five,The Dave Clark Five,,
24544,Love Me With All Of Your Heart,The Bachelors,The Bachelors,,
24545,"I'm Comin' Home, Cindy",Trini Lopez,Trini Lopez,,
24546,I Can't Grow Peaches On A Cherry Tree,Just Us,Just Us,,
24547,History Repeats Itself,Buddy Starcher,Buddy Starcher,,
24548,She Blew A Good Thing,The Poets,The Poets,,
24549,Distant Drums,Jim Reeves,Jim Reeves,,
24550,I Can't Let Go,The Hollies,The Hollies,,
24551,The Cruel War,"Peter, Paul & Mary","Peter, Paul",Mary,
24552,Remember The Rain,Bob Lind,Bob Lind,,
24553,Elvira,Dallas Frazier,Dallas Frazier,,
24554,Downtown,Mrs. Miller,Mrs. Miller,,
24555,Louie Louie,The Kingsmen,The Kingsmen,,
24556,"Sam, You Made The Pants Too Long",Barbra Streisand,Barbra Streisand,,
24557,Rhapsody In The Rain,Lou Christie,Lou Christie,,
24558,I'm So Lonesome I Could Cry,B.J. Thomas And The Triumphs,B.J. Thomas And The Triumphs,,
24559,Daydream,The Lovin' Spoonful,The Lovin' Spoonful,,
24560,Together Again,Ray Charles,Ray Charles,,
24561,A Sign Of The Times,Petula Clark,Petula Clark,,
24562,Tippy Toeing,The Harden Trio,The Harden Trio,,
24563,Got My Mojo Working (Part I),Jimmy Smith,Jimmy Smith,,
24564,Till The End Of The Day,The Kinks,The Kinks,,
24565,He Cried,The Shangri-Las,The Shangri-Las,,
24566,You've Got My Mind Messed Up,James Carr,James Carr,,
24567,The Teaser,Bob Kuban And The In-Men,Bob Kuban And The In-Men,,
24568,Darling Baby,The Elgins,The Elgins,,
24569,Pin The Tail On The Donkey,Paul Peek,Paul Peek,,
24570,Still,The Sunrays,The Sunrays,,
24571,The Big Hurt,Del Shannon,Del Shannon,,
24572,A Lover's Concerto,Mrs. Miller,Mrs. Miller,,
24573,Frankie And Johnny,Elvis Presley,Elvis Presley,,
24574,This Old Heart Of Mine (Is Weak For You),The Isley Brothers,The Isley Brothers,,
24575,The Phoenix Love Theme (Senza Fine),The Brass Ring featuring Phil Bodner,The Brass Ring featuring Phil Bodner,,
24576,I Hear Trumpets Blow,The Tokens,The Tokens,,
24577,What Now My Love,Herb Alpert & The Tijuana Brass,Herb Alpert,The Tijuana Brass,
24578,"Caroline, No",Brian Wilson,Brian Wilson,,
24579,Somewhere,Len Barry,Len Barry,,
24580,Please Don't Stop Loving Me,Elvis Presley,Elvis Presley,,
24581,A Lover's Concerto,Sarah Vaughan,Sarah Vaughan,,
24582,Real Humdinger,J.J. Barnes,J.J. Barnes,,
24583,Bad Eye,Willie Mitchell,Willie Mitchell,,
24584,Mine Exclusively,The Olympics,The Olympics,,
24585,The Ballad Of The Green Berets,SSgt Barry Sadler,SSgt Barry Sadler,,
24586,Woman,Peter And Gordon,Peter And Gordon,,
24587,California Dreamin',The Mamas & The Papas,The Mamas,The Papas,
24588,19th Nervous Breakdown,The Rolling Stones,The Rolling Stones,,
24589,Nowhere Man,The Beatles,The Beatles,,
24590,Little Latin Lupe Lu,Mitch Ryder And The Detroit Wheels,Mitch Ryder And The Detroit Wheels,,
24591,Sure Gonna Miss Her,Gary Lewis And The Playboys,Gary Lewis And The Playboys,,
24592,Homeward Bound,Simon & Garfunkel,Simon,Garfunkel,
24593,Spanish Flea,Herb Alpert & The Tijuana Brass,Herb Alpert,The Tijuana Brass,
24594,Think I'll Go Somewhere And Cry Myself To Sleep,Al Martino,Al Martino,,
24595,One Track Mind,The Knickerbockers,The Knickerbockers,,
24596,Young Love,Lesley Gore,Lesley Gore,,
24597,Memories Are Made Of This,The Drifters,The Drifters,,
24598,I Surrender,Fontella Bass,Fontella Bass,,
24599,History Repeats Itself,Cab Calloway,Cab Calloway,,
24600,Let's Go Steady Again,Sam Cooke,Sam Cooke,,
24601,"634-5789 (Soulsville, U.S.A.)",Wilson Pickett,Wilson Pickett,,
24602,These Boots Are Made For Walkin',Nancy Sinatra,Nancy Sinatra,,
24603,Walkin' My Cat Named Dog,Norma Tanega,Norma Tanega,,
24604,Magic Town,The Vogues,The Vogues,,
24605,You Baby,The Turtles,The Turtles,,
24606,Baby Scratch My Back,Slim Harpo,Slim Harpo,,
24607,Love Makes The World Go Round,Deon Jackson,Deon Jackson,,
24608,Satisfaction,Otis Redding,Otis Redding,,
24609,The Love You Save (May Be Your Own),Joe Tex,Joe Tex,,
24610,Helpless,Kim Weston,Kim Weston,,
24611,Outside The Gates Of Heaven,Lou Christie,Lou Christie,,
24612,Hi Heel Sneakers - Pt. 1,Ramsey Lewis Trio,Ramsey Lewis Trio,,
24613,Sippin' 'N Chippin',The T-Bones,The T-Bones,,
24614,"Love Is Me, Love Is You",Connie Francis,Connie Francis,,
24615,Follow Me,Lyme & Cybelle,Lyme,Cybelle,
24616,Killer Joe,The Kingsmen,The Kingsmen,,
24617,"Shake Me, Wake Me (When It's Over)",Four Tops,Four Tops,,
24618,Elusive Butterfly,Bob Lind,Bob Lind,,
24619,Listen People,Herman's Hermits,Herman's Hermits,,
24620,Ain't That A Groove (Part 1),James Brown And The Famous Flames,James Brown And The Famous Flames,,
24621,I Want To Go With You,Eddy Arnold,Eddy Arnold,,
24622,Juanita Banana,The Peels,The Peels,,
24623,May My Heart Be Cast Into Stone,The Toys,The Toys,,
24624,Philly Dog,The Mar-Keys,The Mar-Keys,,
24625,La La La,Gerry And The Pacemakers,Gerry And The Pacemakers,,
24626,Too Slow,The Impressions,The Impressions,,
24627,I Feel A Sin Coming On,Solomon Burke,Solomon Burke,,
24628,3000 Miles,Brian Hyland,Brian Hyland,,
24629,Greetings (This Is Uncle Sam),The Monitors,The Monitors,,
24630,It's Too Late,Bobby Goldsboro,Bobby Goldsboro,,
24631,Get Ready,The Temptations,The Temptations,,
24632,Inside-Looking Out,The Animals,The Animals,,
24633,One More Heartache,Marvin Gaye,Marvin Gaye,,
24634,I Fought The Law,Bobby Fuller Four,Bobby Fuller Four,,
24635,The Cheater,Bob Kuban And The In-Men,Bob Kuban And The In-Men,,
24636,Time,Pozo Seco Singers,Pozo Seco Singers,,
24637,The Rains Came,Sir Douglas Quintet,Sir Douglas Quintet,,
24638,Lullaby Of Love,The Poppies,The Poppies,,
24639,Stop Her On Sight (S.O.S.),Edwin Starr,Edwin Starr,,
24640,Secret Agent Man,The Ventures,The Ventures,,
24641,I Want Someone,The Mad Lads,The Mad Lads,,
24642,No Man Is An Island,The Van Dykes,The Van Dykes,,
24643,I'm Living In Two Worlds,Bonnie Guitar,Bonnie Guitar,,
24644,My Baby Loves Me,Martha & The Vandellas,Martha,The Vandellas,
24645,Husbands And Wives,Roger Miller,Roger Miller,,
24646,Somewhere There's A Someone,Dean Martin,Dean Martin,,
24647,Lightnin' Strikes,Lou Christie,Lou Christie,,
24648,Batman Theme,The Marketts,The Marketts,,
24649,Batman Theme,Neal Hefti,Neal Hefti,,
24650,The One On The Right Is On The Left,Johnny Cash,Johnny Cash,,
24651,Dear Lover,Mary Wells,Mary Wells,,
24652,Wait A Minute,Tim Tam And The Turn-Ons,Tim Tam And The Turn-Ons,,
24653,He Wore The Green Beret,Nancy Ames,Nancy Ames,,
24654,You're Just About To Lose Your Clown,Ray Charles,Ray Charles,,
24655,Uptight (Everything's Alright),The Jazz Crusaders,The Jazz Crusaders,,
24656,Stop!,The Moody Blues,The Moody Blues,,
24657,For Your Precious Love,Jerry Butler,Jerry Butler,,
24658,Working My Way Back To You,"The 4 Seasons Featuring the ""Sound of Frankie Valli""",The 4 Seasons,"the ""Sound of Frankie Valli""",
24659,The Dedication Song,Freddy Cannon,Freddy Cannon,,
24660,My World Is Empty Without You,The Supremes,The Supremes,,
24661,Tears,Bobby Vinton,Bobby Vinton,,
24662,This Can't Be True,Eddie Holman,Eddie Holman,,
24663,Why Can't You Bring Me Home,Jay & The Americans,Jay,The Americans,
24664,Whenever She Holds You,Patty Duke,Patty Duke,,
24665,Keep On Running,The Spencer Davis Group,The Spencer Davis Group,,
24666,(I'm Just A) Fool For You,Gene Chandler,Gene Chandler,,
24667,The Boogaloo Party,The Flamingos,The Flamingos,,
24668,Baby I Need You,The Manhattans,The Manhattans,,
24669,Sharing You,Mitty Collier,Mitty Collier,,
24670,I Spy (For The FBI),Jamo Thomas & His Party Brothers Orchestra,Jamo Thomas,His Party Brothers Orchestra,
24671,When Liking Turns To Loving,Ronnie Dove,Ronnie Dove,,
24672,Don't Mess With Bill,The Marvelettes,The Marvelettes,,
24673,What Now My Love,Sonny & Cher,Sonny,Cher,
24674,At The Scene,The Dave Clark Five,The Dave Clark Five,,
24675,Uptight (Everything's Alright),Stevie Wonder,Stevie Wonder,,
24676,My Love,Petula Clark,Petula Clark,,
24677,Crying Time,Ray Charles,Ray Charles,,
24678,Up And Down,The McCoys,The McCoys,,
24679,In My Room (El Amor),Verdelle Smith,Verdelle Smith,,
24680,What Goes On,The Beatles,The Beatles,,
24681,Moulty,The Barbarians,The Barbarians,,
24682,Big Time,Lou Christie,Lou Christie,,
24683,Call Me,Chris Montez,Chris Montez,,
24684,I See The Light,The Five Americans,The Five Americans,,
24685,Barbara Ann,The Beach Boys,The Beach Boys,,
24686,Zorba The Greek,Herb Alpert & The Tijuana Brass,Herb Alpert,The Tijuana Brass,
24687,Just Like Me,Paul Revere & The Raiders Featuring Mark Lindsay,Paul Revere,The Raiders,Mark Lindsay
24688,Going To A Go-Go,The Miracles,The Miracles,,
24689,Breakin' Up Is Breakin' My Heart,Roy Orbison,Roy Orbison,,
24690,Long Live Our Love,The Shangri-Las,The Shangri-Las,,
24691,Andrea,The Sunrays,The Sunrays,,
24692,Love Is All We Need,Mel Carter,Mel Carter,,
24693,Batman,Jan & Dean,Jan,Dean,
24694,It Won't Be Wrong,The Byrds,The Byrds,,
24695,Waitin' In Your Welfare Line,Buck Owens,Buck Owens,,
24696,Hide & Seek,The Sheep,The Sheep,,
24697,Promise Her Anything,Tom Jones,Tom Jones,,
