,original_index,song,artist,primary_artist,featured_artist_1,featured_artist_2
27797,313876,"Well-A, Well-A",Shirley & Lee,Shirley,Lee,
27798,313878,I Can't Take It,Mary Ann Fisher,Mary Ann Fisher,,
27799,313882,Pitter-Patter,The Four Sportsmen,The Four Sportsmen,,
27800,313936,Dum Dum,Brenda Lee,Brenda Lee,,
27801,313942,Together,Connie Francis,Connie Francis,,
27802,313952,Back Beat No. 1,The Rondels,The Rondels,,
27803,313956,Princess,Frank Gari,Frank Gari,,
27804,313958,San-Ho-Zay,Freddy King,Freddy King,,
27805,313960,Nothing But Good,Hank Ballard And The Midnighters,Hank Ballard And The Midnighters,,
27806,313968,"Big River, Big Man",Claude King,Claude King,,
27807,313973,You're The Reason,Joe South,Joe South,,
27808,313984,Right Or Wrong,Wanda Jackson,Wanda Jackson,,
27809,313985,Never On Sunday,The Chordettes,The Chordettes,,
27810,314023,One Summer Night,The Diamonds,The Diamonds,,
27811,314025,I'll Be There,Damita Jo,Damita Jo,,
27812,314026,Hats Off To Larry,Del Shannon,Del Shannon,,
27813,314040,Hully Gully Again,Little Caesar and The Romans,Little Caesar and The Romans,,
27814,314041,A Thing Of The Past,The Shirelles,The Shirelles,,
27815,314048,Teardrops In My Heart,Joe Barry,Joe Barry,,
27816,314068,My Kind Of Girl,Matt Monro,Matt Monro,,
27817,314069,Quarter To Three,U.S. Bonds,U.S. Bonds,,
27818,314071,Black Land Farmer,Wink Martindale,Wink Martindale,,
27819,314076,My Heart's On Fire,Billy Bland,Billy Bland,,
27820,314078,The Boll Weevil Song,Brook Benton,Brook Benton,,
27821,314082,Don't Forget I Love You,The Butanes,The Butanes,,
27822,314086,Quite A Party,The Fireballs,The Fireballs,,
27823,314124,Runaround,The Regents,The Regents,,
27824,314125,Cupid,Sam Cooke,Sam Cooke,,
27825,314136,Please Stay,The Drifters,The Drifters,,
27826,314137,San Antonio Rose,Floyd Cramer,Floyd Cramer,,
27827,314138,A Tear,Gene McDaniels,Gene McDaniels,,
27828,314149,I Never Knew,Clyde McPhatter,Clyde McPhatter,,
27829,314150,The Charleston,Ernie Fields,Ernie Fields,,
27830,314151,Tears On My Pillow,The McGuire Sisters,The McGuire Sisters,,
27831,314152,Time Was,The Flamingos,The Flamingos,,
27832,314163,What A Sweet Thing That Was,The Shirelles,The Shirelles,,
27833,314171,Peanuts,Rick And The Keens,Rick And The Keens,,
27834,314173,Mr. Happiness,Johnny Maestro with The Coeds,Johnny Maestro with The Coeds,,
27835,314182,Girls Girls Girls (Part II),The Coasters,The Coasters,,
27836,314220,Yellow Bird,Arthur Lyman Group,Arthur Lyman Group,,
27837,314221,Sacred,The Castells,The Castells,,
27838,314223,That's What Girls Are Made For,The Spinners,The Spinners,,
27839,314236,Raindrops,Dee Clark,Dee Clark,,
27840,314237,Mighty Good Lovin',The Miracles,The Miracles,,
27841,314241,"No, No, No",The Chanters,The Chanters,,
27842,314244,The Fish,Bobby Rydell,Bobby Rydell,,
27843,314260,The Guns Of Navarone,Joe Reisman Orch. & Chorus,Joe Reisman Orch.,Chorus,
27844,314261,"Run, Run, Run",Ronny Douglas,Ronny Douglas,,
27845,314264,My Claire De Lune,Steve Lawrence,Steve Lawrence,,
27846,314268,If,The Paragons,The Paragons,,
27847,314272,Here In My Heart,Al Martino,Al Martino,,
27848,314275,Dedicated (To The Songs I Love),The 3 Friends,The 3 Friends,,
27849,314280,In Time,Steve Lawrence,Steve Lawrence,,
27850,314321,The Switch-A-Roo,Hank Ballard And The Midnighters,Hank Ballard And The Midnighters,,
27851,314322,Moody River,Pat Boone,Pat Boone,,
27852,314323,Every Beat Of My Heart,Pips,Pips,,
27853,314324,Travelin' Man,Ricky Nelson,Ricky Nelson,,
27854,314333,Better Tell Him No,The Starlets,The Starlets,,
27855,314335,Hello Mary Lou,Ricky Nelson,Ricky Nelson,,
27856,314342,Should I,The String-A-Longs,The String-A-Longs,,
27857,314345,You Can't Sit Down Part 2,Philip Upchurch Combo,Philip Upchurch Combo,,
27858,314349,Ready For Your Love,Shep And The Limelites,Shep And The Limelites,,
27859,314351,Heart And Soul,Jan & Dean,Jan,Dean,
27860,314355,The Girl's A Devil,The Dukays,The Dukays,,
27861,314359,What Would You Do?,Jim Reeves,Jim Reeves,,
27862,314363,Take A Fool's Advice,Nat King Cole,Nat King Cole,,
27863,314383,Lovedrops,Mickey & Sylvia,Mickey,Sylvia,
27864,314385,The Bells Are Ringing,The Van Dykes,The Van Dykes,,
27865,314426,Running Scared,Roy Orbison,Roy Orbison,,
27866,314430,Tell Me Why,The Belmonts,The Belmonts,,
27867,314435,I'm Comin' On On Back To You,Jackie Wilson,Jackie Wilson,,
27868,314451,Bobby,Neil Scott,Neil Scott,,
27869,314452,You'll Answer To Me,Patti Page,Patti Page,,
27870,314456,Dance On Little Girl,Paul Anka,Paul Anka,,
27871,314465,My Memories Of You,Donnie and The Dreamers,Donnie and The Dreamers,,
27872,314467,La Dolce Vita (The Sweet Life),Ray Ellis And His Orchestra,Ray Ellis And His Orchestra,,
27873,314468,Black Land Farmer,Frankie Miller,Frankie Miller,,
27874,314479,Now You Know,Little Willie John,Little Willie John,,
27875,314482,All I Have To Do Is Dream,The Everly Brothers,The Everly Brothers,,
27876,314525,Those Oldies But Goodies (Remind Me Of You),Little Caesar and The Romans,Little Caesar and The Romans,,
27877,314526,The Writing On The Wall,Adam Wade,Adam Wade,,
27878,314528,Heart And Soul,The Cleftones,The Cleftones,,
27879,314529,Tonight (Could Be The Night),The Velvets featuring Virgil Johnson,The Velvets featuring Virgil Johnson,,
27880,314549,Three Hearts In A Tangle,Roy Drusky,Roy Drusky,,
27881,314553,Rainin' In My Heart,Slim Harpo,Slim Harpo,,
27882,314557,The Graduation Song... Pomp And Circumstance,Adrian Kimberly,Adrian Kimberly,,
27883,314558,Too Many Rules,Connie Francis,Connie Francis,,
27884,314562,Tender Years,George Jones,George Jones,,
27885,314567,Granada,Frank Sinatra,Frank Sinatra,,
27886,314568,It Keeps Rainin',Fats Domino,Fats Domino,,
27887,314570,Ole Buttermilk Sky,Bill Black's Combo,Bill Black's Combo,,
27888,314573,Drivin' Home,Duane Eddy And The Rebels,Duane Eddy And The Rebels,,
27889,314580,Te-Ta-Te-Ta-Ta,Ernie K-Doe,Ernie K-Doe,,
27890,314633,You Always Hurt The One You Love,Clarence Henry,Clarence Henry,,
27891,314634,Nature Boy,Bobby Darin,Bobby Darin,,
27892,314641,Hello Walls,Faron Young,Faron Young,,
27893,314645,Mom And Dad's Waltz,Patti Page,Patti Page,,
27894,314656,Watch Your Step,Bobby Parker,Bobby Parker,,
27895,314660,Never On Sunday,Don Costa And His Orchestra And Chorus,Don Costa And His Orchestra And Chorus,,
27896,314661,Barbara-Ann,The Regents,The Regents,,
27897,314662,Eventually,Brenda Lee,Brenda Lee,,
27898,314664,Joanie,Frankie Calen,Frankie Calen,,
27899,314666,I've Got News For You,Ray Charles,Ray Charles,,
27900,314674,Fool That I Am,Etta James,Etta James,,
27901,314677,Wishin' On A Rainbow,Phill Wilson,Phill Wilson,,
27902,314734,Peanut Butter,The Marathons,The Marathons,,
27903,314738,Jura (I Swear I Love You),Les Paul And Mary Ford,Les Paul And Mary Ford,,
27904,314756,Rama Lama Ding Dong,The Edsels,The Edsels,,
27905,314757,Yellow Bird,Lawrence Welk And His Orchestra,Lawrence Welk And His Orchestra,,
27906,314762,Dream,Etta James,Etta James,,
27907,314768,Little Egypt (Ying-Yang),The Coasters,The Coasters,,
27908,314770,Blue Tomorrow,Billy Vaughn And His Orchestra,Billy Vaughn And His Orchestra,,
27909,314771,Point Of No Return,Adam Wade,Adam Wade,,
27910,314772,I Feel So Bad,Elvis Presley,Elvis Presley,,
27911,314775,Boogie Woogie,B. Bumble & The Stingers,B. Bumble,The Stingers,
27912,314784,I'm A Fool To Care,Joe Barry,Joe Barry,,
27913,314830,Temptation,The Everly Brothers,The Everly Brothers,,
27914,314840,Wild In The Country,Elvis Presley With The Jordanaires,Elvis Presley With The Jordanaires,,
27915,314843,I Don't Mind,James Brown And The Famous Flames,James Brown And The Famous Flames,,
27916,314848,Count Every Star,Donnie and The Dreamers,Donnie and The Dreamers,,
27917,314850,Tragedy,The Fleetwoods,The Fleetwoods,,
27918,314862,A Scottish Soldier (Green Hills of Tyrol),Andy Stewart,Andy Stewart,,
27919,314864,Hold Back The Tears,The Delacardos,The Delacardos,,
27920,314866,Daydreams,Johnny Crawford,Johnny Crawford,,
27921,314879,"(Theme From) ""Goodbye Again""",Ferrante & Teicher,Ferrante,Teicher,
27922,314880,I'll Never Be Free,Kay Starr,Kay Starr,,
27923,314883,Broken Hearted,The Miracles,The Miracles,,
27924,314928,Daddy's Home,Shep And The Limelites,Shep And The Limelites,,
27925,314931,A Hundred Pounds Of Clay,Gene McDaniels,Gene McDaniels,,
27926,314932,Mother-In-Law,Ernie K-Doe,Ernie K-Doe,,
27927,314935,Little Devil,Neil Sedaka,Neil Sedaka,,
27928,314939,Mama Said,The Shirelles,The Shirelles,,
27929,314941,Runaway,Del Shannon,Del Shannon,,
27930,314942,Stick With Me Baby,The Everly Brothers,The Everly Brothers,,
27931,314943,Girl Of My Best Friend,Ral Donner,Ral Donner,,
27932,314944,Lullaby Of Love,Frank Gari,Frank Gari,,
27933,314946,Every Beat Of My Heart,Gladys Knight And The Pips,Gladys Knight And The Pips,,
27934,314950,The Bilbao Song,Andy Williams,Andy Williams,,
27935,314962,The Lonely Crowd,Teddy Vann,Teddy Vann,,
27936,314970,I'm Gonna Move To The Outskirts Of Town,Ray Charles,Ray Charles,,
27937,314974,Sad Eyes (Don't You Cry),The Echoes,The Echoes,,
27938,314978,Jimmy Martinez,Marty Robbins,Marty Robbins,,
27939,314979,Nobody Cares (about me),Jeanette (Baby) Washington,Jeanette (Baby) Washington,,
27940,314981,Anna,Jorgen Ingmann & His Guitar,Jorgen Ingmann,His Guitar,
27941,315020,Breakin' In A Brand New Broken Heart,Connie Francis,Connie Francis,,
27942,315031,Triangle,Janie Grant,Janie Grant,,
27943,315036,What A Surprise,Johnny Maestro The Voice Of The Crests,Johnny Maestro The Voice Of The Crests,,
27944,315040,Halfway To Paradise,Tony Orlando,Tony Orlando,,
27945,315042,Exodus,Eddie Harris,Eddie Harris,,
27946,315049,Portrait Of My Love,Steve Lawrence,Steve Lawrence,,
27947,315051,The Wayward Wind,Gogi Grant,Gogi Grant,,
27948,315053,That Old Black Magic,Bobby Rydell,Bobby Rydell,,
27949,315060,How Many Tears,Bobby Vee,Bobby Vee,,
27950,315064,Buzz Buzz A-Diddle-It,Freddy Cannon,Freddy Cannon,,
27951,315078,The Float,Hank Ballard And The Midnighters,Hank Ballard And The Midnighters,,
27952,315080,Dooley,The Olympics,The Olympics,,
27953,315135,I've Told Every Little Star,Linda Scott,Linda Scott,,
27954,315142,You Can Depend On Me,Brenda Lee,Brenda Lee,,
27955,315143,A Love Of My Own,Carla Thomas,Carla Thomas,,
27956,315145,Take Good Care Of Her,Adam Wade,Adam Wade,,
27957,315146,Just For Old Time's Sake,The McGuire Sisters,The McGuire Sisters,,
27958,315159,Big Big World,Johnny Burnette,Johnny Burnette,,
27959,315164,Big Boss Man,Jimmy Reed,Jimmy Reed,,
27960,315166,Lonely Life,Jackie Wilson,Jackie Wilson,,
27961,315167,Milord,Teresa Brewer,Teresa Brewer,,
27962,315171,Summertime,The Marcels,The Marcels,,
27963,315175,Miss Fine,The New Yorkers,The New Yorkers,,
27964,315176,Lonesome Whistle Blues,Freddy King,Freddy King,,
27965,315179,(I've Got) Spring Fever,Little Willie John,Little Willie John,,
27966,315182,Ring Of Fire,Duane Eddy,Duane Eddy,,
27967,315229,Tonight I Fell In Love,The Tokens,The Tokens,,
27968,315233,Blue Moon,The Marcels,The Marcels,,
27969,315238,Bonanza,Al Caiola And His Orchestra,Al Caiola And His Orchestra,,
27970,315239,But I Do,Clarence Henry,Clarence Henry,,
27971,315243,Glory Of Love,The Roommates,The Roommates,,
27972,315250,That's The Way With Love,Piero Soffici,Piero Soffici,,
27973,315252,(Dance The) Mess Around,Chubby Checker,Chubby Checker,,
27974,315253,In My Heart,The Timetones,The Timetones,,
27975,315268,Who Else But You,Frankie Avalon,Frankie Avalon,,
27976,315272,You'd Better Come Home,Russell Byrd,Russell Byrd,,
27977,315277,A Little Feeling (Called Love),Jack Scott,Jack Scott,,
27978,315282,Ronnie,Marcy Joe,Marcy Joe,,
27979,315285,Son-In-Law,Louise Brown,Louise Brown,,
27980,315286,Can't Help Lovin' That Girl Of Mine,The Excels,The Excels,,
27981,315333,Flaming Star,Elvis Presley With The Jordanaires,Elvis Presley With The Jordanaires,,
27982,315334,Some Kind Of Wonderful,The Drifters,The Drifters,,
27983,315342,One Mint Julep,Ray Charles,Ray Charles,,
27984,315346,Bumble Boogie,B. Bumble & The Stingers,B. Bumble,The Stingers,
27985,315347,Funny,Maxine Brown,Maxine Brown,,
27986,315349,On The Rebound,Floyd Cramer,Floyd Cramer,,
27987,315358,The Touchables In Brooklyn,Dickie Goodman,Dickie Goodman,,
27988,315365,Son-In-Law,The Blossoms,The Blossoms,,
27989,315370,Brother-In-Law (He's A Moocher),Paul Peek,Paul Peek,,
27990,315371,Driving Wheel,Junior Parker,Junior Parker,,
27991,315383,Here's My Confession,Wyatt (Earp) McPherson,Wyatt (Earp) McPherson,,
27992,315426,Baby Blue,The Echoes,The Echoes,,
27993,315433,(It Never Happens) In Real Life,Chuck Jackson,Chuck Jackson,,
27994,315435,The Continental Walk,Hank Ballard And The Midnighters,Hank Ballard And The Midnighters,,
27995,315436,"Tonight My Love, Tonight",Paul Anka,Paul Anka,,
27996,315437,Asia Minor,Kokomo,Kokomo,,
27997,315455,Be My Boy,Paris Sisters,Paris Sisters,,
27998,315458,"Good, Good Lovin'",Chubby Checker,Chubby Checker,,
27999,315461,What'd I Say,Jerry Lee Lewis And His Pumping Piano,Jerry Lee Lewis And His Pumping Piano,,
28000,315464,Underwater,The Frogmen,The Frogmen,,
28001,315465,Lullaby Of The Leaves,The Ventures,The Ventures,,
28002,315471,Saved,LaVern Baker,LaVern Baker,,
28003,315473,I Can't Do It By Myself,Anita Bryant,Anita Bryant,,
28004,315474,I'm In The Mood For Love,The Chimes,The Chimes,,
28005,315475,Our Love Is Here To Stay,Dinah Washington,Dinah Washington,,
28006,315476,A Cross Stands Alone,Jimmy Witter,Jimmy Witter,,
28007,315477,Pick Me Up On Your Way Down,Pat Zill,Pat Zill,,
28008,315479,For Your Love,The Wanderers,The Wanderers,,
28009,315525,Apache,Jorgen Ingmann & His Guitar,Jorgen Ingmann,His Guitar,
28010,315536,Please Love Me Forever,Cathy Jean and The Roommates,Cathy Jean and The Roommates,,
28011,315546,Foolin' Around,Kay Starr,Kay Starr,,
28012,315552,African Waltz,Cannonball Adderley Orchestra,Cannonball Adderley Orchestra,,
28013,315566,Shy Away,Jerry Fuller,Jerry Fuller,,
28014,315568,Kissin Game,Dion,Dion,,
28015,315570,In Between Tears,Lenny Miles,Lenny Miles,,
28016,315578,You're Gonna Need Magic,Roy Hamilton,Roy Hamilton,,
28017,315582,What Will I Tell My Heart,The Harptones,The Harptones,,
28018,315583,(A Ship Will Come) Ein Schiff Wird Kommen,Lale Anderson,Lale Anderson,,
28019,315625,Frogg,The Brothers Four,The Brothers Four,,
28020,315626,Dedicated To The One I Love,The Shirelles,The Shirelles,,
28021,315628,Surrender,Elvis Presley With The Jordanaires,Elvis Presley With The Jordanaires,,
28022,315639,Trust In Me,Etta James,Etta James,,
28023,315640,Pony Time,Chubby Checker,Chubby Checker,,
28024,315645,Don't Worry,Marty Robbins,Marty Robbins,,
28025,315649,Find Another Girl,Jerry Butler,Jerry Butler,,
28026,315650,Tenderly,Bert Kaempfert And His Orchestra,Bert Kaempfert And His Orchestra,,
28027,315651,Sleepy-Eyed John,Johnny Horton,Johnny Horton,,
28028,315655,A Dollar Down,The Limeliters,The Limeliters,,
28029,315656,Hide Away,Freddy King,Freddy King,,
28030,315673,Brass Buttons,The String-A-Longs,The String-A-Longs,,
28031,315676,This World We Love In (Il Cielo In Una Stanza),Mina,Mina,,
28032,315677,Life's A Holiday,Jerry Wallace,Jerry Wallace,,
28033,315736,Walk Right Back,The Everly Brothers,The Everly Brothers,,
28034,315738,Please Tell Me Why,Jackie Wilson,Jackie Wilson,,
28035,315745,Think Twice,Brook Benton,Brook Benton,,
28036,315747,(Love Theme From) One Eyed Jacks,Ferrante & Teicher,Ferrante,Teicher,
28037,315748,"Like, Long Hair",Paul Revere & The Raiders,Paul Revere,The Raiders,
28038,315751,Shu Rah,Fats Domino,Fats Domino,,
28039,315753,(Theme from) My Three Sons,Lawrence Welk And His Orchestra,Lawrence Welk And His Orchestra,,
28040,315754,Gee Whiz (Look At His Eyes),Carla Thomas,Carla Thomas,,
28041,315760,Theme From Dixie,Duane Eddy,Duane Eddy,,
28042,315761,Once Upon A Time,Rochell And The Candles With Johnny Wyatt,Rochell And The Candles With Johnny Wyatt,,
28043,315763,"Ain't It, Baby",The Miracles,The Miracles,,
28044,315769,The Charanga,Merv Griffin,Merv Griffin,,
28045,315829,Where The Boys Are,Connie Francis,Connie Francis,,
28046,315831,Wheels,The String-A-Longs,The String-A-Longs,,
28047,315832,Fell In Love On Monday,Fats Domino,Fats Domino,,
28048,315846,Happy Birthday Blues,Kathy Young With The Innocents,Kathy Young With The Innocents,,
28049,315856,Trees,The Platters,The Platters,,
28050,315858,To Be Loved (Forever),The Pentagons,The Pentagons,,
28051,315861,That's It - I Quit - I'm Movin' On,Sam Cooke,Sam Cooke,,
28052,315862,Model Girl,Johnny Maestro,Johnny Maestro,,
28053,315863,The Next Kiss (Is The Last Goodbye),Conway Twitty,Conway Twitty,,
28054,315873,The Continental Walk,The Rollers,The Rollers,,
28055,315875,The Mess Around,Bobby Freeman,Bobby Freeman,,
28056,315876,Hop Scotch,Santo & Johnny,Santo,Johnny,
28057,315880,I'm A Fool To Care,Oscar Black,Oscar Black,,
28058,315884,"Won'cha Come Home, Bill Bailey",Della Reese,Della Reese,,
28059,315927,Ebony Eyes,The Everly Brothers,The Everly Brothers,,
28060,315936,Ginnie Bell,Paul Dino,Paul Dino,,
28061,315945,Bye Bye Baby,Mary Wells,Mary Wells,,
28062,315947,Spanish Harlem,Ben E. King,Ben E. King,,
28063,315951,Bewildered,James Brown And The Famous Flames,James Brown And The Famous Flames,,
28064,315952,Merry-Go-Round,Marv Johnson,Marv Johnson,,
28065,315956,The Second Time Around,Frank Sinatra,Frank Sinatra,,
28066,315967,Seventeen,Frankie Ford,Frankie Ford,,
28067,315969,Come Along,Maurice Williams & The Zodiacs,Maurice Williams,The Zodiacs,
28068,315970,I'll Just Have A Cup Of Coffee (Then I'll Go),Claude Gray,Claude Gray,,
28069,315972,The Very Thought Of You,Little Willie John,Little Willie John,,
28070,315973,La Pachanga,Audrey Arno And The Hazy Osterwald Sextet,Audrey Arno And The Hazy Osterwald Sextet,,
28071,315975,California Sun,Joe Jones,Joe Jones,,
28072,315976,Ling-Ting-Tong,Buddy Knox,Buddy Knox,,
28073,315977,Come On Over,The Strollers,The Strollers,,
28074,315978,Welcome Home,Sammy Kaye And His Orchestra,Sammy Kaye And His Orchestra,,
28075,315980,Your One And Only Love,Jackie Wilson,Jackie Wilson,,
28076,315983,Ground Hog,The Browns Featuring Jim Edward Brown,The Browns,Jim Edward Brown,
28077,315984,Where I Fell In Love,The Capris,The Capris,,
28078,315986,Little Pedro,The Olympics,The Olympics,,
28079,316041,Lazy River,Bobby Darin,Bobby Darin,,
28080,316044,Baby Sittin' Boogie,Buzz Clifford,Buzz Clifford,,
28081,316053,The Watusi,The Vibrations,The Vibrations,,
28082,316063,The Blizzard,Jim Reeves,Jim Reeves,,
28083,316076,A City Girl Stole My Country Boy,Patti Page,Patti Page,,
28084,316077,Mr. Pride,Chuck Jackson,Chuck Jackson,,
28085,316079,I Told You So,Jimmy Jones,Jimmy Jones,,
28086,316085,Hearts Of Stone,Bill Black's Combo,Bill Black's Combo,,
28087,316128,Calcutta,Lawrence Welk And His Orchestra,Lawrence Welk And His Orchestra,,
28088,316129,Little Boy Sad,Johnny Burnette,Johnny Burnette,,
28089,316131,You Can Have Her,Roy Hamilton,Roy Hamilton,,
28090,316134,Good Time Baby,Bobby Rydell,Bobby Rydell,,
28091,316135,Exodus,Ferrante & Teicher,Ferrante,Teicher,
28092,316137,There's A Moon Out Tonight,The Capris,The Capris,,
28093,316149,Blue Moon,Herb Lance & The Classics,Herb Lance,The Classics,
28094,316156,Little Miss Stuck-Up,The Playmates,The Playmates,,
28095,316163,Your Friends,Dee Clark,Dee Clark,,
28096,316164,Pony Express,Danny & The Juniors,Danny,The Juniors,
28097,316165,The Touchables,Dickie Goodman,Dickie Goodman,,
28098,316172,Lonely Blue Nights,Rosie,Rosie,,
28099,316174,Honky Tonk (Part 2),Bill Doggett,Bill Doggett,,
28100,316176,(Theme from) The Great Impostor,Henry Mancini And His Orchestra,Henry Mancini And His Orchestra,,
28101,316177,I Pity The Fool,Bobby Bland,Bobby Bland,,
28102,316178,Kokomo,The Flamingos,The Flamingos,,
28103,316181,Little Turtle Dove,Otis Williams And His Charms,Otis Williams And His Charms,,
28104,316182,I Don't Want To Cry,Chuck Jackson,Chuck Jackson,,
28105,316186,Sweet Little Kathy,Ray Peterson,Ray Peterson,,
28106,316224,Shop Around,"The Miracles (featuring Bill ""Smokey"" Robinson)","The Miracles (featuring Bill ""Smokey"" Robinson)",,
28107,316228,Will You Love Me Tomorrow,The Shirelles,The Shirelles,,
28108,316230,Let's Go Again (Where We Went Last Night),Hank Ballard And The Midnighters,Hank Ballard And The Midnighters,,
28109,316238,Wheels,Billy Vaughn And His Orchestra,Billy Vaughn And His Orchestra,,
28110,316243,Wings Of A Dove,Ferlin Husky,Ferlin Husky,,
28111,316244,For My Baby,Brook Benton,Brook Benton,,
28112,316249,Lonely Man,Elvis Presley With The Jordanaires,Elvis Presley With The Jordanaires,,
28113,316253,Calendar Girl,Neil Sedaka,Neil Sedaka,,
28114,316255,More Than I Can Say,Bobby Vee,Bobby Vee,,
28115,316265,Stayin' In,Bobby Vee,Bobby Vee,,
28116,316281,Orange Blossom Special,Billy Vaughn And His Orchestra,Billy Vaughn And His Orchestra,,
28117,316285,"Top Forty, News, Weather And Sports",Mark Dinning,Mark Dinning,,
28118,316286,Green Grass Of Texas,The Texans,The Texans,,
28119,316332,What A Price,Fats Domino,Fats Domino,,
28120,316337,Ram-Bunk-Shush,The Ventures,The Ventures,,
28121,316344,Emotions,Brenda Lee,Brenda Lee,,
28122,316346,Pony Time,The Goodtimers,The Goodtimers,,
28123,316355,It's Unbelievable,The Larks,The Larks,,
28124,316357,Theme from Tunes Of Glory,The Cambridge Strings And Singers,The Cambridge Strings And Singers,,
28125,316358,Jimmy's Girl,Johnny Tillotson,Johnny Tillotson,,
28126,316359,All In My Mind,Maxine Brown,Maxine Brown,,
28127,316360,All Of Everything,Frankie Avalon,Frankie Avalon,,
28128,316362,Utopia,Frank Gari,Frank Gari,,
28129,316368,Wait A Minute,The Coasters,The Coasters,,
28130,316372,(I Wanna) Love My Life Away,Gene Pitney,Gene Pitney,,
28131,316376,Memphis,Donnie Brooks,Donnie Brooks,,
28132,316378,Milord,Edith Piaf,Edith Piaf,,
28133,316423,Ain't That Just Like A Woman,Fats Domino,Fats Domino,,
28134,316428,Angel On My Shoulder,Shelby Flint,Shelby Flint,,
28135,316453,Havin' Fun,Dion,Dion,,
28136,316459,Cerveza,Bert Kaempfert And His Orchestra,Bert Kaempfert And His Orchestra,,
28137,316462,Won't Be Long,Aretha Franklin With The Ray Bryant Combo,Aretha Franklin With The Ray Bryant Combo,,
28138,316473,Apache,Sonny James,Sonny James,,
28139,316477,Canadian Sunset,Etta Jones,Etta Jones,,
28140,316480,Oh Mein Papa,Dick Lee,Dick Lee,,
28141,316481,Early Every Morning (Early Every Evening Too),Dinah Washington,Dinah Washington,,
28142,316482,I Lied To My Heart,The Enchanters,The Enchanters,,
28143,316483,Cowboy Jimmy Joe (Die Sterne Der Prarie),Lolita,Lolita,,
28144,316526,The Story Of My Love,Paul Anka,Paul Anka,,
28145,316527,No One,Connie Francis,Connie Francis,,
28146,316531,Wonderland By Night,Bert Kaempfert And His Orchestra,Bert Kaempfert And His Orchestra,,
28147,316536,Pepe,Duane Eddy His Twangy Guitar And The Rebels,Duane Eddy His Twangy Guitar And The Rebels,,
28148,316540,Angel Baby,Rosie And The Originals,Rosie And The Originals,,
28149,316542,My Empty Arms,Jackie Wilson,Jackie Wilson,,
28150,316543,The Tear Of The Year,Jackie Wilson,Jackie Wilson,,
28151,316545,Cherié,Bobby Rydell,Bobby Rydell,,
28152,316548,(Ghost) Riders In The Sky,Ramrods,Ramrods,,
28153,316549,At Last,Etta James,Etta James,,
28154,316558,When I Fall In Love,Etta Jones,Etta Jones,,
28155,316566,C'est Si Bon (It's So Good),Conway Twitty,Conway Twitty,,
28156,316568,Keep Your Hands Off Of Him,Damita Jo,Damita Jo,,
28157,316574,Tunes Of Glory,Mitch Miller With Orchestra And Chorus,Mitch Miller With Orchestra And Chorus,,
28158,316577,The Most Beautiful Words,Della Reese,Della Reese,,
28159,316582,A Texan And A Girl From Mexico,Anita Bryant,Anita Bryant,,
28160,316584,Ja-Da,Johnny And The Hurricanes,Johnny And The Hurricanes,,
28161,316631,Rubber Ball,Bobby Vee,Bobby Vee,,
28162,316633,Once In Awhile,The Chimes,The Chimes,,
28163,316639,I Count The Tears,The Drifters,The Drifters,,
28164,316642,There She Goes,Jerry Wallace,Jerry Wallace,,
28165,316645,The Age For Love,Jimmy Charles,Jimmy Charles,,
28166,316648,Are You Lonesome To-night?,Elvis Presley With The Jordanaires,Elvis Presley With The Jordanaires,,
28167,316650,What Would I Do,Mickey & Sylvia,Mickey,Sylvia,
28168,316652,"Corinna, Corinna",Ray Peterson,Ray Peterson,,
28169,316664,Leave My Kitten Alone,Little Willie John,Little Willie John,,
28170,316667,You're The Boss,LaVern Baker & Jimmy Ricks,LaVern Baker,Jimmy Ricks,
28171,316673,Dream Boy,Annette With The Afterbeats,Annette With The Afterbeats,,
28172,316674,If I Didn't Care,The Platters,The Platters,,
28173,316678,Leave My Kitten Alone,Johnny Preston,Johnny Preston,,
28174,316679,The Exodus Song (This Land Is Mine),Pat Boone,Pat Boone,,
28175,316684,A Lover's Question,Ernestine Anderson,Ernestine Anderson,,
28176,316685,Cherry Berry Wine,Charlie Mccoy,Charlie Mccoy,,
28177,316686,Battle Of Gettysburg,Fred Darian,Fred Darian,,
28178,316735,Lost Love,H.B. Barnum,H.B. Barnum,,
28179,316736,North To Alaska,Johnny Horton,Johnny Horton,,
28180,316737,I'm Learning About Love,Brenda Lee,Brenda Lee,,
28181,316750,Last Date,Floyd Cramer,Floyd Cramer,,
28182,316767,Close Together,Jimmy Reed,Jimmy Reed,,
28183,316768,Sailor (Your Home Is The Sea),Lolita,Lolita,,
28184,316771,Them That Got,Ray Charles and his Orchestra,Ray Charles and his Orchestra,,
28185,316773,The Magnificent Seven,Al Caiola And His Orchestra,Al Caiola And His Orchestra,,
28186,316774,Cherry Pink And Apple Blossom White,Jerry Murad's Harmonicats,Jerry Murad's Harmonicats,,
28187,316779,Charlena,The Sevilles,The Sevilles,,
28188,316780,Dance By The Light Of The Moon,The Olympics,The Olympics,,
28189,316843,A Thousand Stars,Kathy Young With The Innocents,Kathy Young With The Innocents,,
28190,316846,"Don't Believe Him, Donna",Lenny Miles,Lenny Miles,,
28191,316848,The Hoochi Coochi Coo,Hank Ballard And The Midnighters,Hank Ballard And The Midnighters,,
28192,316849,First Taste Of Love,Ben E. King,Ben E. King,,
