,original_index,song,artist,primary_artist,is_collected,match_song,duration_ms,spotify_popularity,song_id,song_uri,match_artist,artist_id,release_date,Album_id,album_type,album_name,album_uri
25884,299142,Party Girl,Bernadette Carroll,Bernadette Carroll,False,,,,,,,,,,,,
25885,299145,Just Ain't Enough Love,Eddie Holland,Eddie Holland,False,,,,,,,,,,,,
25886,299170,A Little Toy Balloon,Danny Williams,Danny Williams,False,,,,,,,,,,,,
25887,299178,If You See My Love,Lenny Welch,Lenny Welch,False,,,,,,,,,,,,
25888,299179,"Oh, Rock My Soul (Part I)","Peter, Paul & Mary","Peter, Paul",False,,,,,,,,,,,,
25889,299180,My Heart Skips A Beat,Buck Owens,Buck Owens,False,,,,,,,,,,,,
25890,299182,Like Columbus Did,The Reflections,The Reflections,False,,,,,,,,,,,,
25891,299184,Jamaica Ska,The Ska Kings,The Ska Kings,False,,,,,,,,,,,,
25892,299185,It's A Sin To Tell A Lie,Tony Bennett,Tony Bennett,False,,,,,,,,,,,,
25893,299225,Tears And Roses,Al Martino,Al Martino,False,,,,,,,,,,,,
25894,299226,Do You Love Me,The Dave Clark Five,The Dave Clark Five,False,,,,,,,,,,,,
25895,299229,Every Little Bit Hurts,Brenda Holloway,Brenda Holloway,False,,,,,,,,,,,,
25896,299242,My Baby Don't Dig Me,Ray Charles and his Orchestra,Ray Charles and his Orchestra,False,,,,,,,,,,,,
25897,299243,The French Song,Lucille Starr,Lucille Starr,False,,,,,,,,,,,,
25898,299259,The World Of Lonely People,Anita Bryant,Anita Bryant,False,,,,,,,,,,,,
25899,299263,Yesterday's Gone,The Overlanders,The Overlanders,False,,,,,,,,,,,,
25900,299273,Taste Of Tears,Johnny Mathis,Johnny Mathis,False,,,,,,,,,,,,
25901,299277,Dream Lover,The Paris Sisters,The Paris Sisters,False,,,,,,,,,,,,
25902,299278,Viva Las Vegas,Elvis Presley,Elvis Presley,False,,,,,,,,,,,,
25903,299279,All My Loving,The Hollyridge Strings,The Hollyridge Strings,False,,,,,,,,,,,,
25904,299280,It's All Over Now,The Valentinos,The Valentinos,False,,,,,,,,,,,,
25905,299281,I Don't Want To Hear Anymore,Jerry Butler,Jerry Butler,False,,,,,,,,,,,,
25906,299285,The Things That I Used To Do,James Brown And His Orchestra,James Brown And His Orchestra,False,,,,,,,,,,,,
25907,299319,Once Upon A Time,Marvin Gaye & Mary Wells,Marvin Gaye,False,,,,,,,,,,,,
25908,299321,What'd I Say,Elvis Presley With The Jubilee Four And Carole Lombard Quartet,Elvis Presley With The Jubilee Four And Carole Lombard Quartet,False,,,,,,,,,,,,
25909,299322,(Just Like) Romeo & Juliet,The Reflections,The Reflections,False,,,,,,,,,,,,
25910,299323,P.S. I Love You,The Beatles,The Beatles,False,,,,,,,,,,,,
25911,299325,Rock Me Baby,B.B. King,B.B. King,False,,,,,,,,,,,,
25912,299326,Be Anything (But Be Mine),Connie Francis,Connie Francis,False,,,,,,,,,,,,
25913,299329,Cotton Candy,Al Hirt,Al Hirt,False,,,,,,,,,,,,
25914,299334,Another Cup Of Coffee,Brook Benton,Brook Benton,False,,,,,,,,,,,,
25915,299341,Too Late To Turn Back Now,Brook Benton,Brook Benton,False,,,,,,,,,,,,
25916,299360,Everybody Knows,Steve Lawrence,Steve Lawrence,False,,,,,,,,,,,,
25917,299377,I Wanna Be Loved,Dean And Jean,Dean And Jean,False,,,,,,,,,,,,
25918,299378,Four By The Beatles,The Beatles,The Beatles,False,,,,,,,,,,,,
25919,299383,Sie Liebt Dich (She Loves You),Die Beatles,Die Beatles,False,,,,,,,,,,,,
25920,299419,Three Window Coupe,The Rip Chords,The Rip Chords,False,,,,,,,,,,,,
25921,299422,I Don't Want To Be Hurt Anymore,Nat King Cole,Nat King Cole,False,,,,,,,,,,,,
25922,299423,I Don't Wanna Be A Loser,Lesley Gore,Lesley Gore,False,,,,,,,,,,,,
25923,299425,It's Over,Roy Orbison,Roy Orbison,False,,,,,,,,,,,,
25924,299426,Viva Las Vegas,Elvis Presley With The Jordanaires,Elvis Presley With The Jordanaires,False,,,,,,,,,,,,
25925,299428,"I Rise, I Fall",Johnny Tillotson,Johnny Tillotson,False,,,,,,,,,,,,
25926,299431,Good Golly Miss Molly,The Swinging Blue Jeans,The Swinging Blue Jeans,False,,,,,,,,,,,,
25927,299436,Goodbye Baby (Baby Goodbye),Solomon Burke,Solomon Burke,False,,,,,,,,,,,,
25928,299444,Sugar And Spice,The Searchers,The Searchers,False,,,,,,,,,,,,
25929,299446,Hurt By Love,Inez Foxx,Inez Foxx,False,,,,,,,,,,,,
25930,299450,Donnie,The Bermudas,The Bermudas,False,,,,,,,,,,,,
25931,299452,Rules Of Love,The Orlons,The Orlons,False,,,,,,,,,,,,
25932,299461,Be My Girl,The Four-Evers,The Four-Evers,False,,,,,,,,,,,,
25933,299469,A World Without Love,Bobby Rydell,Bobby Rydell,False,,,,,,,,,,,,
25934,299471,My Dreams,Brenda Lee,Brenda Lee,False,,,,,,,,,,,,
25935,299480,Night Time Is The Right Time,Rufus & Carla,Rufus,False,,,,,,,,,,,,
25936,299524,Bits And Pieces,The Dave Clark Five,The Dave Clark Five,False,,,,,,,,,,,,
25937,299526,I'm So Proud,The Impressions,The Impressions,False,,,,,,,,,,,,
25938,299531,Ronnie,"The 4 Seasons Featuring the ""Sound of Frankie Valli""",The 4 Seasons,False,,,,,,,,,,,,
25939,299532,Wish Someone Would Care,Irma Thomas,Irma Thomas,False,,,,,,,,,,,,
25940,299533,Wrong For Each Other,Andy Williams,Andy Williams,False,,,,,,,,,,,,
25941,299534,Tall Cool One,The Wailers,The Wailers,False,,,,,,,,,,,,
25942,299538,Gonna Get Along Without You Now,Skeeter Davis,Skeeter Davis,False,,,,,,,,,,,,
25943,299540,Gonna' Get Along Without You Now,Tracey Dey,Tracey Dey,False,,,,,,,,,,,,
25944,299545,I Knew It All The Time,The Dave Clark Five,The Dave Clark Five,False,,,,,,,,,,,,
25945,299557,One Way Love,The Drifters,The Drifters,False,,,,,,,,,,,,
25946,299565,Kiko,Jimmy McGriff,Jimmy McGriff,False,,,,,,,,,,,,
25947,299578,That's Really Some Good,Rufus & Carla,Rufus,False,,,,,,,,,,,,
25948,299584,Good Time Tonight,The Soul Sisters,The Soul Sisters,False,,,,,,,,,,,,
25949,299585,The Magic Of Our Summer Love,The Tymes,The Tymes,False,,,,,,,,,,,,
25950,299617,Dead Man's Curve,Jan & Dean,Jan,False,,,,,,,,,,,,
25951,299622,Do You Want To Know A Secret,The Beatles,The Beatles,False,,,,,,,,,,,,
25952,299623,White On White,Danny Williams,Danny Williams,False,,,,,,,,,,,,
25953,299625,The Very Thought Of You,Rick Nelson,Rick Nelson,False,,,,,,,,,,,,
25954,299635,Shangri-La,Robert Maxwell His Harp And Orchestra,Robert Maxwell His Harp And Orchestra,False,,,,,,,,,,,,
25955,299636,Kiss Me Quick,Elvis Presley With The Jordanaires,Elvis Presley With The Jordanaires,False,,,,,,,,,,,,
25956,299645,Whenever He Holds You,Bobby Goldsboro,Bobby Goldsboro,False,,,,,,,,,,,,
25957,299653,One Girl,Garnet Mimms,Garnet Mimms,False,,,,,,,,,,,,
25958,299658,Yesterday's Hero,Gene Pitney,Gene Pitney,False,,,,,,,,,,,,
25959,299685,Trouble I've Had,Clarence Ashe,Clarence Ashe,False,,,,,,,,,,,,
25960,299723,Don't Let The Rain Come Down (Crooked Little Man),The Serendipity Singers,The Serendipity Singers,False,,,,,,,,,,,,
25961,299727,Suspicion,Terry Stafford,Terry Stafford,False,,,,,,,,,,,,
25962,299728,Can't Buy Me Love,The Beatles,The Beatles,False,,,,,,,,,,,,
25963,299730,Shangri-La,Vic Dana,Vic Dana,False,,,,,,,,,,,,
25964,299746,Tea For Two,Nino Tempo & April Stevens,Nino Tempo,False,,,,,,,,,,,,
25965,299751,Soul Serenade,King Curtis,King Curtis,False,,,,,,,,,,,,
25966,299754,The Loneliest Night,Dale & Grace,Dale,False,,,,,,,,,,,,
25967,299756,Carol,Tommy Roe,Tommy Roe,False,,,,,,,,,,,,
25968,299763,"Winkin', Blinkin' And Nod",The Simon Sisters,The Simon Sisters,False,,,,,,,,,,,,
25969,299767,From Russia With Love,The Village Stompers,The Village Stompers,False,,,,,,,,,,,,
25970,299771,Tell Me Mamma,Christine Quaite,Christine Quaite,False,,,,,,,,,,,,
25971,299777,Tequila,Bill Black's Combo,Bill Black's Combo,False,,,,,,,,,,,,
25972,299784,Across The Street,Lenny O'Henry,Lenny O'Henry,False,,,,,,,,,,,,
25973,299785,Let's Have A Party,The Rivieras,The Rivieras,False,,,,,,,,,,,,
25974,299815,Money,The Kingsmen,The Kingsmen,False,,,,,,,,,,,,
25975,299816,My Girl Sloopy,The Vibrations,The Vibrations,False,,,,,,,,,,,,
25976,299824,The Shoop Shoop Song (It's In His Kiss),Betty Everett,Betty Everett,False,,,,,,,,,,,,
25977,299829,The Pink Panther Theme,Henry Mancini And His Orchestra,Henry Mancini And His Orchestra,False,,,,,,,,,,,,
25978,299830,(The Best Part Of) Breakin' Up,The Ronettes,The Ronettes,False,,,,,,,,,,,,
25979,299833,Kiss Me Sailor,Diane Renay,Diane Renay,False,,,,,,,,,,,,
25980,299835,That's The Way Boys Are,Lesley Gore,Lesley Gore,False,,,,,,,,,,,,
25981,299852,Ain't That Just Like Me,The Searchers,The Searchers,False,,,,,,,,,,,,
25982,299857,Loving You More Every Day,Etta James,Etta James,False,,,,,,,,,,,,
25983,299858,Who's Afraid Of Virginia Woolf? (Part I),Jimmy Smith,Jimmy Smith,False,,,,,,,,,,,,
25984,299880,Big Boss Line,Jackie Wilson,Jackie Wilson,False,,,,,,,,,,,,
25985,299882,Long Tall Shorty,Tommy Tucker,Tommy Tucker,False,,,,,,,,,,,,
25986,299883,Security,Otis Redding,Otis Redding,False,,,,,,,,,,,,
25987,299920,Glad All Over,The Dave Clark Five,The Dave Clark Five,False,,,,,,,,,,,,
25988,299926,The Matador,Major Lance,Major Lance,False,,,,,,,,,,,,
25989,299927,Charade,Sammy Kaye And His Orchestra,Sammy Kaye And His Orchestra,False,,,,,,,,,,,,
25990,299928,Ebb Tide,Lenny Welch,Lenny Welch,False,,,,,,,,,,,,
25991,299935,Thank You Girl,The Beatles,The Beatles,False,,,,,,,,,,,,
25992,299936,You're A Wonderful One,Marvin Gaye,Marvin Gaye,False,,,,,,,,,,,,
25993,299938,Forever,Pete Drake And His Talking Steel Guitar,Pete Drake And His Talking Steel Guitar,False,,,,,,,,,,,,
25994,299941,Slip-In Mules (No High Heel Sneakers),Sugar Pie DeSanto,Sugar Pie DeSanto,False,,,,,,,,,,,,
25995,299942,In My Lonely Room,Martha & The Vandellas,Martha,False,,,,,,,,,,,,
25996,299943,Look Homeward Angel,The Monarchs,The Monarchs,False,,,,,,,,,,,,
25997,299952,That's When It Hurts,Ben E. King,Ben E. King,False,,,,,,,,,,,,
25998,299969,"Hey, Mr. Sax Man",Boots Randolph,Boots Randolph,False,,,,,,,,,,,,
25999,299979,Little Donna,The Rivieras,The Rivieras,False,,,,,,,,,,,,
26000,299980,Have I Stayed Away Too Long,Bobby Bare,Bobby Bare,False,,,,,,,,,,,,
26001,300020,The Way You Do The Things You Do,The Temptations,The Temptations,False,,,,,,,,,,,,
26002,300023,Needles And Pins,The Searchers,The Searchers,False,,,,,,,,,,,,
26003,300024,Stay Awhile,Dusty Springfield,Dusty Springfield,False,,,,,,,,,,,,
26004,300027,Can You Do It,The Contours,The Contours,False,,,,,,,,,,,,
26005,300036,"Hey, Bobba Needle",Chubby Checker,Chubby Checker,False,,,,,,,,,,,,
26006,300039,Nadine (Is It You?),Chuck Berry,Chuck Berry,False,,,,,,,,,,,,
26007,300042,The New Girl In School,Jan & Dean,Jan,False,,,,,,,,,,,,
26008,300046,Baby Baby Baby,Anna King-Bobby Byrd,Anna King-Bobby Byrd,False,,,,,,,,,,,,
26009,300053,Giving Up On Love,Jerry Butler,Jerry Butler,False,,,,,,,,,,,,
26010,300066,The Wonder Of You,Ray Peterson,Ray Peterson,False,,,,,,,,,,,,
26011,300078,Soul Hootenanny (Pt. I),Gene Chandler,Gene Chandler,False,,,,,,,,,,,,
26012,300081,Caldonia,James Brown And His Orchestra,James Brown And His Orchestra,False,,,,,,,,,,,,
26013,300083,Big Party,Barbara & The Browns,Barbara,False,,,,,,,,,,,,
26014,300085,The Little White Cloud That Cried,Wayne Newton,Wayne Newton,False,,,,,,,,,,,,
26015,300112,Ain't Nothing You Can Do,Bobby Bland,Bobby Bland,False,,,,,,,,,,,,
26016,300122,She Loves You,The Beatles,The Beatles,False,,,,,,,,,,,,
26017,300129,Think,Brenda Lee,Brenda Lee,False,,,,,,,,,,,,
26018,300134,Make Me Forget,Bobby Rydell,Bobby Rydell,False,,,,,,,,,,,,
26019,300145,All My Loving,The Beatles,The Beatles,False,,,,,,,,,,,,
26020,300150,T'ain't Nothin' To Me,The Coasters,The Coasters,False,,,,,,,,,,,,
26021,300153,I Should Care,Gloria Lynne,Gloria Lynne,False,,,,,,,,,,,,
26022,300155,Come To Me,Otis Redding,Otis Redding,False,,,,,,,,,,,,
26023,300169,Little Boxes,The Womenfolk,The Womenfolk,False,,,,,,,,,,,,
26024,300173,Gee,The Pixies Three,The Pixies Three,False,,,,,,,,,,,,
26025,300180,Where Does Love Go,Freddie Scott,Freddie Scott,False,,,,,,,,,,,,
26026,300210,I Want To Hold Your Hand,The Beatles,The Beatles,False,,,,,,,,,,,,
26027,300215,Please Please Me,The Beatles,The Beatles,False,,,,,,,,,,,,
26028,300216,My Heart Belongs To Only You,Bobby Vinton,Bobby Vinton,False,,,,,,,,,,,,
26029,300222,Stay,The 4 Seasons,The 4 Seasons,False,,,,,,,,,,,,
26030,300225,Hippy Hippy Shake,The Swinging Blue Jeans,The Swinging Blue Jeans,False,,,,,,,,,,,,
26031,300233,"Fun, Fun, Fun",The Beach Boys,The Beach Boys,False,,,,,,,,,,,,
26032,300235,Dawn (Go Away),The 4 Seasons,The 4 Seasons,False,,,,,,,,,,,,
26033,300237,I Can't Stand It,Soul Sisters,Soul Sisters,False,,,,,,,,,,,,
26034,300244,Ain't Gonna Tell Anybody,Jimmy Gilmer And The Fireballs,Jimmy Gilmer And The Fireballs,False,,,,,,,,,,,,
26035,300246,You Can't Do That,The Beatles,The Beatles,False,,,,,,,,,,,,
26036,300252,Castles In The Sand,Little Stevie Wonder,Little Stevie Wonder,False,,,,,,,,,,,,
26037,300254,Book Of Love,The Raindrops,The Raindrops,False,,,,,,,,,,,,
26038,300257,Our Everlasting Love,Ruby And The Romantics,Ruby And The Romantics,False,,,,,,,,,,,,
26039,300268,Mexican Drummer Man,Herb Alpert's Tijuana Brass,Herb Alpert's Tijuana Brass,False,,,,,,,,,,,,
26040,300274,Be Anything (But Be Mine),Gloria Lynne,Gloria Lynne,False,,,,,,,,,,,,
26041,300280,When Joanna Loved Me,Tony Bennett,Tony Bennett,False,,,,,,,,,,,,
26042,300283,I'm The Lonely One,Cliff Richard,Cliff Richard,False,,,,,,,,,,,,
26043,300285,I'm Confessin' (That I Love You),Nino Tempo & April Stevens,Nino Tempo,False,,,,,,,,,,,,
26044,300320,Hi-Heel Sneakers,Tommy Tucker,Tommy Tucker,False,,,,,,,,,,,,
26045,300322,Tell It On The Mountain,"Peter, Paul & Mary","Peter, Paul",False,,,,,,,,,,,,
26046,300324,Java,Al (He's the King) Hirt,Al (He's the King) Hirt,False,,,,,,,,,,,,
26047,300325,Kissin' Cousins,Elvis Presley With The Jordanaires,Elvis Presley With The Jordanaires,False,,,,,,,,,,,,
26048,300329,We Love You Beatles,The Carefrees,The Carefrees,False,,,,,,,,,,,,
26049,300331,I Saw Her Standing There,The Beatles,The Beatles,False,,,,,,,,,,,,
26050,300356,You Lied To Your Daddy,The Tams,The Tams,False,,,,,,,,,,,,
26051,300365,It's All Right (You're Just In Love),The Tams,The Tams,False,,,,,,,,,,,,
26052,300372,Somebody Stole My Dog,Rufus Thomas,Rufus Thomas,False,,,,,,,,,,,,
26053,300374,Why,The Beatles With Tony Sheridan,The Beatles With Tony Sheridan,False,,,,,,,,,,,,
26054,300376,Vanishing Point,The Marketts,The Marketts,False,,,,,,,,,,,,
26055,300377,High On A Hill,Scott English,Scott English,False,,,,,,,,,,,,
26056,300426,Blue Winter,Connie Francis,Connie Francis,False,,,,,,,,,,,,
26057,300427,It Hurts Me,Elvis Presley With The Jordanaires,Elvis Presley With The Jordanaires,False,,,,,,,,,,,,
26058,300429,Navy Blue,Diane Renay,Diane Renay,False,,,,,,,,,,,,
26059,300430,Rip Van Winkle,The Devotions,The Devotions,False,,,,,,,,,,,,
26060,300431,I Love You More And More Every Day,Al Martino,Al Martino,False,,,,,,,,,,,,
26061,300432,"Hey Jean, Hey Dean",Dean And Jean,Dean And Jean,False,,,,,,,,,,,,
26062,300433,My Heart Cries For You,Ray Charles,Ray Charles,False,,,,,,,,,,,,
26063,300438,From Me To You,The Beatles,The Beatles,False,,,,,,,,,,,,
26064,300441,I'll Make You Mine,Bobby Vee With The Eligibles,Bobby Vee With The Eligibles,False,,,,,,,,,,,,
26065,300454,Congratulations,Rick Nelson,Rick Nelson,False,,,,,,,,,,,,
26066,300460,There's A Place,The Beatles,The Beatles,False,,,,,,,,,,,,
26067,300462,Sha-La-La,The Shirelles,The Shirelles,False,,,,,,,,,,,,
26068,300464,Roll Over Beethoven,The Beatles,The Beatles,False,,,,,,,,,,,,
26069,300478,Hand It Over,Chuck Jackson,Chuck Jackson,False,,,,,,,,,,,,
26070,300484,I'm On Fire,Jerry Lee Lewis,Jerry Lee Lewis,False,,,,,,,,,,,,
26071,300486,People,Nat King Cole,Nat King Cole,False,,,,,,,,,,,,
26072,300523,See The Funny Little Clown,Bobby Goldsboro,Bobby Goldsboro,False,,,,,,,,,,,,
26073,300529,Understand Your Man,Johnny Cash,Johnny Cash,False,,,,,,,,,,,,
26074,300531,Penetration,The Pyramids,The Pyramids,False,,,,,,,,,,,,
26075,300535,"Baby, Don't You Cry (The New Swingova Rhythm)",Ray Charles and his Orchestra,Ray Charles and his Orchestra,False,,,,,,,,,,,,
26076,300540,Worried Guy,Johnny Tillotson,Johnny Tillotson,False,,,,,,,,,,,,
26077,300541,He's A Good Guy (Yes He Is),The Marvelettes,The Marvelettes,False,,,,,,,,,,,,
26078,300545,(You Can't Let The Boy Overpower) The Man In You,The Miracles,The Miracles,False,,,,,,,,,,,,
26079,300548,Love With The Proper Stranger,Jack Jones,Jack Jones,False,,,,,,,,,,,,
26080,300564,To Each His Own,The Tymes,The Tymes,False,,,,,,,,,,,,
26081,300571,A Letter To The Beatles,The Four Preps,The Four Preps,False,,,,,,,,,,,,
26082,300579,I Can't Wait Until I See My Baby,Justine Washington,Justine Washington,False,,,,,,,,,,,,
26083,300583,How Blue Can You Get,B.B. King And His Orchestra,B.B. King And His Orchestra,False,,,,,,,,,,,,
26084,300607,California Sun,The Rivieras,The Rivieras,False,,,,,,,,,,,,
26085,300611,Good News,Sam Cooke,Sam Cooke,False,,,,,,,,,,,,
26086,300616,I Only Want To Be With You,Dusty Springfield,Dusty Springfield,False,,,,,,,,,,,,
26087,300619,Stardust,Nino Tempo & April Stevens,Nino Tempo,False,,,,,,,,,,,,
26088,300622,Oh Baby Don't You Weep (Part 1),James Brown And The Famous Flames,James Brown And The Famous Flames,False,,,,,,,,,,,,
26089,300624,The Shelter Of Your Arms,Sammy Davis Jr.,Sammy Davis Jr.,False,,,,,,,,,,,,
26090,300633,Who Do You Love,The Sapphires,The Sapphires,False,,,,,,,,,,,,
26091,300635,I Wish You Love,Gloria Lynne,Gloria Lynne,False,,,,,,,,,,,,
26092,300639,Puppy Love,Barbara Lewis,Barbara Lewis,False,,,,,,,,,,,,
26093,300640,Can Your Monkey Do The Dog,Rufus Thomas,Rufus Thomas,False,,,,,,,,,,,,
26094,300644,He'll Have To Go,Solomon Burke,Solomon Burke,False,,,,,,,,,,,,
26095,300647,Young And In Love,Chris Crosby,Chris Crosby,False,,,,,,,,,,,,
26096,300652,"My True Carrie, Love",Nat King Cole,Nat King Cole,False,,,,,,,,,,,,
26097,300659,Long Gone Lonesome Blues,Hank Williams Jr.,Hank Williams Jr.,False,,,,,,,,,,,,
26098,300660,(That's) What The Nitty Gritty Is,Shirley Ellis,Shirley Ellis,False,,,,,,,,,,,,
26099,300665,Tell Me Baby,Garnet Mimms,Garnet Mimms,False,,,,,,,,,,,,
26100,300680,"Jailer, Bring Me Water",Trini Lopez,Trini Lopez,False,,,,,,,,,,,,
26101,300715,Abigail Beecher,Freddy Cannon,Freddy Cannon,False,,,,,,,,,,,,
26102,300717,Stop And Think It Over,Dale & Grace,Dale,False,,,,,,,,,,,,
26103,300722,Bird Dance Beat,The Trashmen,The Trashmen,False,,,,,,,,,,,,
26104,300728,My Bonnie (My Bonnie Lies Over The Ocean),The Beatles With Tony Sheridan,The Beatles With Tony Sheridan,False,,,,,,,,,,,,
26105,300731,Miller's Cave,Bobby Bare,Bobby Bare,False,,,,,,,,,,,,
26106,300734,You Don't Own Me,Lesley Gore,Lesley Gore,False,,,,,,,,,,,,
26107,300748,Live Wire,Martha & The Vandellas,Martha,False,,,,,,,,,,,,
26108,300757,Out Of Sight - Out Of Mind,Sunny & The Sunliners,Sunny,False,,,,,,,,,,,,
26109,300768,Always In My Heart,Los Indios Tabajaras,Los Indios Tabajaras,False,,,,,,,,,,,,
26110,300769,My Boyfriend Got A Beatle Haircut,Donna Lynn,Donna Lynn,False,,,,,,,,,,,,
26111,300770,Searchin',Ace Cannon,Ace Cannon,False,,,,,,,,,,,,
26112,300771,The Boy With The Beatle Hair,The Swans,The Swans,False,,,,,,,,,,,,
26113,300772,Lazy Lady,Fats Domino,Fats Domino,False,,,,,,,,,,,,
26114,300777,Stockholm,Lawrence Welk And His Orchestra,Lawrence Welk And His Orchestra,False,,,,,,,,,,,,
26115,300779,"Run, Run, Run",The Supremes,The Supremes,False,,,,,,,,,,,,
26116,300783,I Wonder Who's Kissing Her Now,Bobby Darin,Bobby Darin,False,,,,,,,,,,,,
26117,300817,"Um, Um, Um, Um, Um, Um",Major Lance,Major Lance,False,,,,,,,,,,,,
26118,300818,A Fool Never Learns,Andy Williams,Andy Williams,False,,,,,,,,,,,,
26119,300822,What Kind Of Fool (Do You Think I Am),The Tams,The Tams,False,,,,,,,,,,,,
26120,300823,Hey Little Cobra,The Rip Chords,The Rip Chords,False,,,,,,,,,,,,
26121,300829,Talking About My Baby,The Impressions,The Impressions,False,,,,,,,,,,,,
26122,300830,What's Easy For Two Is So Hard For One,Mary Wells,Mary Wells,False,,,,,,,,,,,,
26123,300844,Vaya Con Dios,The Drifters,The Drifters,False,,,,,,,,,,,,
26124,300848,Bye Bye Barbara,Johnny Mathis,Johnny Mathis,False,,,,,,,,,,,,
26125,300855,He Walks Like A Man,Jody Miller,Jody Miller,False,,,,,,,,,,,,
26126,300871,Custom Machine,Bruce & Terry,Bruce,False,,,,,,,,,,,,
26127,300874,"(The Story Of) Woman, Love And A Man (Part 1)",Tony Clarke,Tony Clarke,False,,,,,,,,,,,,
26128,300878,Going Back To Louisiana,Bruce Channel,Bruce Channel,False,,,,,,,,,,,,
26129,300919,For You,Rick Nelson,Rick Nelson,False,,,,,,,,,,,,
26130,300924,"Southtown, U.S.A.",The Dixiebelles,The Dixiebelles,False,,,,,,,,,,,,
26131,300925,Out Of Limits,The Marketts,The Marketts,False,,,,,,,,,,,,
26132,300927,Letter From Sherry,Dale Ward,Dale Ward,False,,,,,,,,,,,,
26133,300935,Anyone Who Had A Heart,Dionne Warwick,Dionne Warwick,False,,,,,,,,,,,,
26134,300936,Hooka Tooka,Chubby Checker,Chubby Checker,False,,,,,,,,,,,,
26135,300940,Gonna Send You Back To Georgia (A City Slick),Timmy Shaw,Timmy Shaw,False,,,,,,,,,,,,
26136,300942,Going Going Gone,Brook Benton,Brook Benton,False,,,,,,,,,,,,
26137,300943,Come On,Tommy Roe,Tommy Roe,False,,,,,,,,,,,,
26138,300945,He Says The Same Things To Me,Skeeter Davis,Skeeter Davis,False,,,,,,,,,,,,
26139,300973,Leaving Here,Eddie Holland,Eddie Holland,False,,,,,,,,,,,,
26140,300977,All My Trials,Dick and DeeDee,Dick and DeeDee,False,,,,,,,,,,,,
26141,300981,So Far Away,Hank Jacobs,Hank Jacobs,False,,,,,,,,,,,,
26142,300983,Mo-Onions,Booker T. & The MG's,Booker T.,False,,,,,,,,,,,,
26143,300986,You Were Wrong,Z.Z. Hill,Z.Z. Hill,False,,,,,,,,,,,,
26144,301025,It's All In The Game,Cliff Richard,Cliff Richard,False,,,,,,,,,,,,
26145,301026,Surfin' Bird,The Trashmen,The Trashmen,False,,,,,,,,,,,,
26146,301034,Wow Wow Wee (He's The Boy For Me),The Angels,The Angels,False,,,,,,,,,,,,
26147,301040,That Girl Belongs To Yesterday,Gene Pitney,Gene Pitney,False,,,,,,,,,,,,
26148,301046,I'll Remember (In The Still Of The Night),Santo & Johnny,Santo,False,,,,,,,,,,,,
26149,301048,442 Glenwood Avenue,The Pixies Three,The Pixies Three,False,,,,,,,,,,,,
26150,301050,Harlem Shuffle,Bob And Earl,Bob And Earl,False,,,,,,,,,,,,
26151,301052,Shimmy Shimmy,The Orlons,The Orlons,False,,,,,,,,,,,,
26152,301053,Comin' On,Bill Black's Combo,Bill Black's Combo,False,,,,,,,,,,,,
26153,301061,Little Boxes,Pete Seeger,Pete Seeger,False,,,,,,,,,,,,
26154,301066,Pink Dominos,The Crescents Featuring Chiyo,The Crescents,False,,,,,,,,,,,,
26155,301072,"Saginaw, Michigan",Lefty Frizzell,Lefty Frizzell,False,,,,,,,,,,,,
26156,301080,Have You Ever Been Lonely (Have You Ever Been Blue),The Caravelles,The Caravelles,False,,,,,,,,,,,,
26157,301083,"Willyam, Willyam",Dee Dee Sharp,Dee Dee Sharp,False,,,,,,,,,,,,
26158,301120,Forget Him,Bobby Rydell,Bobby Rydell,False,,,,,,,,,,,,
26159,301125,Daisy Petal Pickin',Jimmy Gilmer And The Fireballs,Jimmy Gilmer And The Fireballs,False,,,,,,,,,,,,
26160,301126,There! I've Said It Again,Bobby Vinton,Bobby Vinton,False,,,,,,,,,,,,
26161,301134,As Usual,Brenda Lee,Brenda Lee,False,,,,,,,,,,,,
26162,301136,Popsicles And Icicles,The Murmaids,The Murmaids,False,,,,,,,,,,,,
26163,301148,You'll Never Walk Alone,Patti LaBelle And The Blue Belles,Patti LaBelle And The Blue Belles,False,,,,,,,,,,,,
26164,301170,(It's No) Sin,The Duprees featuring Joey Vann,The Duprees featuring Joey Vann,False,,,,,,,,,,,,
26165,301171,Where Did I Go Wrong,Dee Dee Sharp,Dee Dee Sharp,False,,,,,,,,,,,,
26166,301178,How Much Can A Lonely Heart Stand,Skeeter Davis,Skeeter Davis,False,,,,,,,,,,,,
26167,301181,"Please, Please, Please",James Brown And The Famous Flames,James Brown And The Famous Flames,False,,,,,,,,,,,,
26168,301218,"Baby, I Love You",The Ronettes,The Ronettes,False,,,,,,,,,,,,
26169,301223,Charade,Henry Mancini And His Orchestra,Henry Mancini And His Orchestra,False,,,,,,,,,,,,
26170,301226,Drag City,Jan & Dean,Jan,False,,,,,,,,,,,,
26171,301228,Somewhere,The Tymes,The Tymes,False,,,,,,,,,,,,
26172,301230,Whispering,Nino Tempo & April Stevens,Nino Tempo,False,,,,,,,,,,,,
26173,301235,The Nitty Gritty,Shirley Ellis,Shirley Ellis,False,,,,,,,,,,,,
26174,301239,I Can't Stop Talking About You,Steve & Eydie,Steve,False,,,,,,,,,,,,
26175,301249,Comin' In The Back Door,The Baja Marimba Band,The Baja Marimba Band,False,,,,,,,,,,,,
