,song,primary_artist,is_collected,match_song,duration_ms,spotify_popularity,song_id,song_uri,match_artist,artist_id,release_date,Album_id,album_type,album_name,album_uri
19276,Another Saturday Night,Cat Stevens,False,,,,,,,,,,,,
19277,Straight Shootin' Woman,Steppenwolf,False,,,,,,,,,,,,
19278,Don't Send Nobody Else,Ace Spectrum,False,,,,,,,,,,,,
19279,Clap For The Wolfman,The Guess Who,False,,,,,,,,,,,,
19280,Blood Is Thicker Than Water,William DeVaughn,False,,,,,,,,,,,,
19281,Papa Don't Take No Mess (Part I),James Brown,False,,,,,,,,,,,,
19282,Higher Plane,Kool,False,,,,,,,,,,,,
19283,Kings Of The Party,Brownsville Station,False,,,,,,,,,,,,
19284,One Day At A Time,Marilyn Sellars,False,,,,,,,,,,,,
19285,"I Wash My Hands Of The Whole Damn Deal, Part I",The New Birth,False,,,,,,,,,,,,
19286,Fallin' In Love,"The Souther, Hillman, Furay Band",False,,,,,,,,,,,,
19287,I Love My Friend,Charlie Rich,False,,,,,,,,,,,,
19288,You And Me Against The World,Helen Reddy,False,,,,,,,,,,,,
19289,Free Man In Paris,Joni Mitchell,False,,,,,,,,,,,,
19290,Up For The Down Stroke,Parliament,False,,,,,,,,,,,,
19291,Hang On In There Baby,Johnny Bristol,False,,,,,,,,,,,,
19292,Rock Me Gently,Andy Kim,False,,,,,,,,,,,,
19293,Second Avenue,Tim Moore,False,,,,,,,,,,,,
19294,My Country,Jud Strunk,False,,,,,,,,,,,,
19295,James Dean,Eagles,False,,,,,,,,,,,,
19296,I'm A Ramblin' Man,Waylon Jennings,False,,,,,,,,,,,,
19297,"Can't Get Enough Of Your Love, Babe",Barry White,False,,,,,,,,,,,,
19298,I Shot The Sheriff,Eric Clapton,False,,,,,,,,,,,,
19299,(You're) Having My Baby,Paul Anka with Odia Coates,False,,,,,,,,,,,,
19300,Who Do You Think You Are,Bo Donaldson And The Heywoods,False,,,,,,,,,,,,
19301,Ain't Nothing Like The Real Thing,Aretha Franklin,False,,,,,,,,,,,,
19302,I'm Leaving It (All) Up To You,Donny,False,,,,,,,,,,,,
19303,Let's Put It All Together,The Stylistics,False,,,,,,,,,,,,
19304,Tell Her Love Has Felt The Need,Eddie Kendricks,False,,,,,,,,,,,,
19305,Boogie Bands And One Night Stands,Kathy Dalton,False,,,,,,,,,,,,
19306,"Do It, Fluid",The Blackbyrds,False,,,,,,,,,,,,
19307,Honey Honey,Sweet Dreams,False,,,,,,,,,,,,
19308,It's Only Rock 'N Roll (But I Like It),The Rolling Stones,False,,,,,,,,,,,,
19309,Surfin' U.S.A.,The Beach Boys,False,,,,,,,,,,,,
19310,Tell Me Something Good,Rufus,False,,,,,,,,,,,,
19311,Feel Like Makin' Love,Roberta Flack,False,,,,,,,,,,,,
19312,The Night Chicago Died,Paper Lace,False,,,,,,,,,,,,
19313,Wild Thing,Fancy,False,,,,,,,,,,,,
19314,Wildwood Weed,Jim Stafford,False,,,,,,,,,,,,
19315,Delta Dirt,Larry Gatlin,False,,,,,,,,,,,,
19316,Rub It In,"Billy ""Crash"" Craddock",False,,,,,,,,,,,,
19317,Sideshow,Blue Magic,False,,,,,,,,,,,,
19318,One Hell Of A Woman,Mac Davis,False,,,,,,,,,,,,
19319,It Could Have Been Me,Sami Jo,False,,,,,,,,,,,,
19320,I Saw A Man And He Danced With His Wife,Cher,False,,,,,,,,,,,,
19321,Door To Your Heart,The Dramatics,False,,,,,,,,,,,,
19322,City In The Sky,The Staple Singers,False,,,,,,,,,,,,
19323,Please Come To Boston,Dave Loggins,False,,,,,,,,,,,,
19324,Call On Me,Chicago,False,,,,,,,,,,,,
19325,Takin' Care Of Business,Bachman-Turner Overdrive,False,,,,,,,,,,,,
19326,Don't Let The Sun Go Down On Me,Elton John,False,,,,,,,,,,,,
19327,Midnight Flower,Four Tops,False,,,,,,,,,,,,
19328,Keep On Smilin',Wet Willie,False,,,,,,,,,,,,
19329,All Shook Up,Suzi Quatro,False,,,,,,,,,,,,
19330,Waterloo,ABBA,False,,,,,,,,,,,,
19331,Shinin' On,Grand Funk,False,,,,,,,,,,,,
19332,Sugar Baby Love,The Rubettes,False,,,,,,,,,,,,
19333,Don't Change Horses (In The Middle Of A Stream),Tower Of Power,False,,,,,,,,,,,,
19334,Radar Love,Golden Earring,False,,,,,,,,,,,,
19335,ANNIE's SONG,John Denver,False,,,,,,,,,,,,
19336,Rock The Boat,The Hues Corporation,False,,,,,,,,,,,,
19337,Please Don't Tell Me How The Story Ends,Ronnie Milsap,False,,,,,,,,,,,,
19338,Time For Livin',Sly,False,,,,,,,,,,,,
19339,Ain't No Love In The Heart Of The City,Bobby Bland,False,,,,,,,,,,,,
19340,Rock Your Baby,George McCrae,False,,,,,,,,,,,,
19341,Sure As I'm Sittin' Here,Three Dog Night,False,,,,,,,,,,,,
19342,You Can't Be A Beacon (if Your Light Don't Shine),Donna Fargo,False,,,,,,,,,,,,
19343,River's Risin',Edgar Winter,False,,,,,,,,,,,,
19344,Rings,Lobo,False,,,,,,,,,,,,
19345,Happiness Is Just Around The Bend,The Main Ingredient,False,,,,,,,,,,,,
19346,Kung Fu,Curtis Mayfield,False,,,,,,,,,,,,
19347,Rock And Roll Heaven,The Righteous Brothers,False,,,,,,,,,,,,
19348,Eyes Of Silver,The Doobie Brothers,False,,,,,,,,,,,,
19349,My Thang,James Brown,False,,,,,,,,,,,,
19350,Wombling Summer Party,The Wombles,False,,,,,,,,,,,,
19351,Rikki Don't Lose That Number,Steely Dan,False,,,,,,,,,,,,
19352,On And On,Gladys Knight And The Pips,False,,,,,,,,,,,,
19353,You Got To Be The One,The Chi-lites,False,,,,,,,,,,,,
19354,Don't Knock My Love,Diana Ross,False,,,,,,,,,,,,
19355,The Air That I Breathe,The Hollies,False,,,,,,,,,,,,
19356,Machine Gun,Commodores,False,,,,,,,,,,,,
19357,Most Likely You Go Your Way (And I'll Go Mine),Bob Dylan/The Band,False,,,,,,,,,,,,
19358,Kalimba Story,"Earth, Wind",False,,,,,,,,,,,,
19359,Moonlight Special,Ray Stevens,False,,,,,,,,,,,,
19360,Put Out The Light,Joe Cocker,False,,,,,,,,,,,,
19361,You Make Me Feel Brand New,The Stylistics,False,,,,,,,,,,,,
19362,Travelin' Prayer,Billy Joel,False,,,,,,,,,,,,
19363,My Love,Margie Joseph,False,,,,,,,,,,,,
19364,Fish Ain't Bitin',Lamont Dozier,False,,,,,,,,,,,,
19365,Secretary,Betty Wright,False,,,,,,,,,,,,
19366,Finally Got Myself Together (I'm A Changed Man),The Impressions,False,,,,,,,,,,,,
19367,If You Talk In Your Sleep,Elvis Presley,False,,,,,,,,,,,,
19368,That's Not How It Goes,Bloodstone,False,,,,,,,,,,,,
19369,Be Thankful For What You Got,William DeVaughn,False,,,,,,,,,,,,
19370,You Turned My World Around,Frank Sinatra,False,,,,,,,,,,,,
19371,You Won't See Me,Anne Murray,False,,,,,,,,,,,,
19372,Between Her Goodbye And My Hello,Gladys Knight And The Pips,False,,,,,,,,,,,,
19373,If You Love Me (let Me Know),Olivia Newton-John,False,,,,,,,,,,,,
19374,Hollywood Swinging,Kool,False,,,,,,,,,,,,
19375,Walk On,Neil Young,False,,,,,,,,,,,,
19376,Jive Turkey (Part 1),Ohio Players,False,,,,,,,,,,,,
19377,The Man That Turned My Mama On,Tanya Tucker,False,,,,,,,,,,,,
19378,Makin' The Best Of A Bad Situation,Dick Feller,False,,,,,,,,,,,,
19379,"Billy, Don't Be A Hero",Bo Donaldson And The Heywoods,False,,,,,,,,,,,,
19380,Come Monday,Jimmy Buffett,False,,,,,,,,,,,,
19381,Workin' At The Car Wash Blues,Jim Croce,False,,,,,,,,,,,,
19382,Get Out Of Denver,Bob Seger,False,,,,,,,,,,,,
19383,Captain Howdy,Simon Stokes,False,,,,,,,,,,,,
19384,It's Better To Have (and Don't Need),Don Covay,False,,,,,,,,,,,,
19385,Band On The Run,Paul McCartney And Wings,False,,,,,,,,,,,,
19386,This Heart,Gene Redding,False,,,,,,,,,,,,
19387,Room Full Of Roses,Mickey Gilley,False,,,,,,,,,,,,
19388,"You're Welcome, Stop On By",Bobby Womack,False,,,,,,,,,,,,
19389,Dancing Machine,Jackson 5,False,,,,,,,,,,,,
19390,Ballero,War,False,,,,,,,,,,,,
19391,Already Gone,Eagles,False,,,,,,,,,,,,
19392,Sundown,Gordon Lightfoot,False,,,,,,,,,,,,
19393,I'm Coming Home,The Spinners,False,,,,,,,,,,,,
19394,Old Home Filler-up An' Keep On-a-truckin' Cafe,C.W. McCall,False,,,,,,,,,,,,
19395,Funky Party,Clarence Reid,False,,,,,,,,,,,,
19396,Midnight At The Oasis,Maria Muldaur,False,,,,,,,,,,,,
19397,If You Wanna Get To Heaven,Ozark Mountain Daredevils,False,,,,,,,,,,,,
19398,The Streak,Ray Stevens,False,,,,,,,,,,,,
19399,Dance Master Pt. 1,Willie Henderson,False,,,,,,,,,,,,
19400,Train Of Thought,Cher,False,,,,,,,,,,,,
19401,Rings,Reuben Howell,False,,,,,,,,,,,,
19402,Ma! (He's Making Eyes At Me),Lena Zavaroni,False,,,,,,,,,,,,
19403,La Grange,ZZ Top,False,,,,,,,,,,,,
19404,Haven't Got Time For The Pain,Carly Simon,False,,,,,,,,,,,,
19405,My Girl Bill,Jim Stafford,False,,,,,,,,,,,,
19406,Save The Last Dance For Me,The DeFranco Family featuring Tony DeFranco,False,,,,,,,,,,,,
19407,For The Love Of Money,The O'Jays,False,,,,,,,,,,,,
19408,There Will Never Be Any Peace (Until God Is Seated At The Conference Table),The Chi-lites,False,,,,,,,,,,,,
19409,You've Got My Soul On Fire,The Temptations,False,,,,,,,,,,,,
19410,Love Is The Message,MFSB,False,,,,,,,,,,,,
19411,Good Things Don't Last Forever,"Ecstasy, Passion",False,,,,,,,,,,,,
19412,The Loco-Motion,Grand Funk,False,,,,,,,,,,,,
19413,How Do You Feel The Morning After,Millie Jackson,False,,,,,,,,,,,,
19414,Help Me,Joni Mitchell,False,,,,,,,,,,,,
19415,The Show Must Go On,Three Dog Night,False,,,,,,,,,,,,
19416,I've Been Born Again,Johnnie Taylor,False,,,,,,,,,,,,
19417,Rebel Rebel,David Bowie,False,,,,,,,,,,,,
19418,I've Had It,Fanny,False,,,,,,,,,,,,
19419,Air Disaster,Albert Hammond,False,,,,,,,,,,,,
19420,Tell Me That I'm Wrong,"Blood, Sweat",False,,,,,,,,,,,,
19421,Worse Comes To Worst,Billy Joel,False,,,,,,,,,,,,
19422,American Girls,Rick Springfield,False,,,,,,,,,,,,
19423,Don't You Worry 'Bout A Thing,Stevie Wonder,False,,,,,,,,,,,,
19424,Too Late,Tavares,False,,,,,,,,,,,,
19425,I'm The Leader Of The Gang,Brownsville Station,False,,,,,,,,,,,,
19426,What Goes Up (Must Come Down),Tyrone Davis,False,,,,,,,,,,,,
19427,What's Your Name,Andy,False,,,,,,,,,,,,
19428,I Wish It Was Me You Loved,The Dells,False,,,,,,,,,,,,
19429,The Entertainer,"Marvin Hamlisch/""The Sting""",False,,,,,,,,,,,,
19430,Oh Very Young,Cat Stevens,False,,,,,,,,,,,,
19431,When The Morning Comes,Hoyt Axton,False,,,,,,,,,,,,
19432,Wildflower,The New Birth,False,,,,,,,,,,,,
19433,That Song Is Driving Me Crazy,Tom T. Hall,False,,,,,,,,,,,,
19434,The Same Love That Made Me Laugh,Bill Withers,False,,,,,,,,,,,,
19435,If You Go Away,Terry Jacks,False,,,,,,,,,,,,
19436,Mr. President,Dickie Goodman,False,,,,,,,,,,,,
19437,Silly Milly,Blue Swede,False,,,,,,,,,,,,
19438,I'm Falling In Love With You,Little Anthony And The Imperials,False,,,,,,,,,,,,
19439,Wake Up And Love Me,April,False,,,,,,,,,,,,
19440,I Won't Last A Day Without You,Carpenters,False,,,,,,,,,,,,
19441,Son Of Sagittarius,Eddie Kendricks,False,,,,,,,,,,,,
19442,TSOP (The Sound Of Philadelphia),MFSB,False,,,,,,,,,,,,
19443,Living In The U.s.a.,The Steve Miller Band,False,,,,,,,,,,,,
19444,I'm In Love,Aretha Franklin,False,,,,,,,,,,,,
19445,King Of Nothing,Seals,False,,,,,,,,,,,,
19446,I Hate Hate,Razzy,False,,,,,,,,,,,,
19447,Lamplight,David Essex,False,,,,,,,,,,,,
19448,Sho Nuff Boogie (Part I),Sylvia And The Moments,False,,,,,,,,,,,,
19449,Georgia Porcupine,George Fischoff,False,,,,,,,,,,,,
19450,Tell Laura I Love Her,Johnny T. Angel,False,,,,,,,,,,,,
19451,(i've Been) Searchin' So Long,Chicago,False,,,,,,,,,,,,
19452,"Another Park, Another Sunday",The Doobie Brothers,False,,,,,,,,,,,,
19453,One Chain Don't Make No Prison,Four Tops,False,,,,,,,,,,,,
19454,Can You Handle It?,Graham Central Station,False,,,,,,,,,,,,
19455,Star Baby,The Guess Who,False,,,,,,,,,,,,
19456,The Lone Ranger,Oscar Brown Jr.,False,,,,,,,,,,,,
19457,Wonderful,Isaac Hayes,False,,,,,,,,,,,,
19458,Kissin' Time,KISS,False,,,,,,,,,,,,
19459,Fox Hunt,Herb Alpert,False,,,,,,,,,,,,
19460,Who Are You,B.B. King,False,,,,,,,,,,,,
19461,It's Her Turn To Live,Smokey Robinson,False,,,,,,,,,,,,
19462,Just Don't Want To Be Lonely,The Main Ingredient,False,,,,,,,,,,,,
19463,Bennie And The Jets,Elton John,False,,,,,,,,,,,,
19464,Come And Get Your Love,Redbone,False,,,,,,,,,,,,
19465,Mighty Mighty,"Earth, Wind",False,,,,,,,,,,,,
19466,The Payback - Part I,James Brown,False,,,,,,,,,,,,
19467,No Charge,Melba Montgomery,False,,,,,,,,,,,,
19468,Rock Around The Clock,Bill Haley And His Comets,False,,,,,,,,,,,,
19469,Rhapsody In White,Love Unlimited Orchestra,False,,,,,,,,,,,,
19470,The Golden Age Of Rock 'n' Roll,Mott The Hoople,False,,,,,,,,,,,,
19471,Best Thing That Ever Happened To Me,Gladys Knight And The Pips,False,,,,,,,,,,,,
19472,Let's Get Married,Al Green,False,,,,,,,,,,,,
19473,I Don't See Me In Your Eyes Anymore,Charlie Rich,False,,,,,,,,,,,,
19474,Oh My My,Ringo Starr,False,,,,,,,,,,,,
19475,Tubular Bells,Mike Oldfield,False,,,,,,,,,,,,
19476,My Mistake (Was To Love You),Diana Ross,False,,,,,,,,,,,,
19477,Hooked On A Feeling,Blue Swede,False,,,,,,,,,,,,
19478,Daybreak,Nilsson,False,,,,,,,,,,,,
19479,Satisfaction Guaranteed (Or Take Your Love Back),Harold Melvin And The Blue Notes,False,,,,,,,,,,,,
19480,Help Yourself,The Undisputed Truth,False,,,,,,,,,,,,
19481,Sleepin',Diana Ross,False,,,,,,,,,,,,
19482,(I'm A) YoYo Man,Rick Cunha,False,,,,,,,,,,,,
19483,Dancin' (On A Saturday Night),Flash Cadillac And The Continental Kids,False,,,,,,,,,,,,
19484,Let It Ride,Bachman-Turner Overdrive,False,,,,,,,,,,,,
19485,Keep On Singing,Helen Reddy,False,,,,,,,,,,,,
19486,I'll Have To Say I Love You In A Song,Jim Croce,False,,,,,,,,,,,,
19487,Chameleon,Herbie Hancock,False,,,,,,,,,,,,
19488,Time Will Tell,Tower Of Power,False,,,,,,,,,,,,
19489,Seasons In The Sun,Terry Jacks,False,,,,,,,,,,,,
19490,Teen Angel,Wednesday,False,,,,,,,,,,,,
19491,Scratch,The Crusaders,False,,,,,,,,,,,,
19492,Daybreaker,Electric Light Orchestra,False,,,,,,,,,,,,
19493,(everybody Wanna Get Rich) Rite Away,Dr. John,False,,,,,,,,,,,,
19494,Love That Really Counts,Natural Four,False,,,,,,,,,,,,
19495,Lookin' For A Love,Bobby Womack,False,,,,,,,,,,,,
19496,Sunshine On My Shoulders,John Denver,False,,,,,,,,,,,,
19497,Standing At The End Of The Line,Lobo,False,,,,,,,,,,,,
19498,A Very Special Love Song,Charlie Rich,False,,,,,,,,,,,,
19499,Outside Woman,Bloodstone,False,,,,,,,,,,,,
19500,Piano Man,Billy Joel,False,,,,,,,,,,,,
19501,Teenage Love Affair,Rick Derringer,False,,,,,,,,,,,,
19502,Something,Johnny Rodriguez,False,,,,,,,,,,,,
19503,After Midnight,Maggie Bell,False,,,,,,,,,,,,
19504,The Lord's Prayer,Sister Janet Mead,False,,,,,,,,,,,,
19505,I'm A Train,Albert Hammond,False,,,,,,,,,,,,
19506,"Touch A Hand, Make A Friend",The Staple Singers,False,,,,,,,,,,,,
19507,Thanks For Saving My Life,Billy Paul,False,,,,,,,,,,,,
19508,Mockingbird,Carly Simon,False,,,,,,,,,,,,
19509,Keep It In The Family,Leon Haywood,False,,,,,,,,,,,,
19510,Werewolf,Five Man Electrical Band,False,,,,,,,,,,,,
19511,Silver Threads And Golden Needles,Linda Ronstadt,False,,,,,,,,,,,,
19512,Who Is He And What Is He To You,Creative Source,False,,,,,,,,,,,,
19513,If I Were A Carpenter...,Leon Russell,False,,,,,,,,,,,,
19514,Under The Influence Of Love,Love Unlimited,False,,,,,,,,,,,,
19515,"Bad, Bad Leroy Brown",Frank Sinatra,False,,,,,,,,,,,,
19516,Jet,Paul McCartney And Wings,False,,,,,,,,,,,,
19517,Heavenly,The Temptations,False,,,,,,,,,,,,
19518,Tell Me A Lie,Sami Jo,False,,,,,,,,,,,,
19519,Dance With The Devil,Cozy Powell,False,,,,,,,,,,,,
19520,I Am What I Am,Lois Fletcher,False,,,,,,,,,,,,
19521,A Dream Goes On Forever,Todd Rundgren,False,,,,,,,,,,,,
19522,Billy - Don't Be A Hero,Paper Lace,False,,,,,,,,,,,,
19523,Eres Tu (Touch The Wind),Mocedades,False,,,,,,,,,,,,
19524,Dark Lady,Cher,False,,,,,,,,,,,,
19525,Mighty Love - Pt. 1,The Spinners,False,,,,,,,,,,,,
19526,Jungle Boogie,Kool,False,,,,,,,,,,,,
19527,Boogie Down,Eddie Kendricks,False,,,,,,,,,,,,
19528,Summer Breeze (Part 1),The Isley Brothers,False,,,,,,,,,,,,
19529,There Won't Be Anymore,Charlie Rich,False,,,,,,,,,,,,
19530,Touch And Go,Al Wilson,False,,,,,,,,,,,,
19531,Happiness Is Me And You,Gilbert O'Sullivan,False,,,,,,,,,,,,
19532,The Way We Were,Barbra Streisand,False,,,,,,,,,,,,
19533,Rock On,David Essex,False,,,,,,,,,,,,
19534,Love's Theme,Love Unlimited Orchestra,False,,,,,,,,,,,,
19535,I've Got A Thing About You Baby/Take Good Care Of Her,Elvis Presley,False,,,,,,,,,,,,
19536,Once You Understand,Think,False,,,,,,,,,,,,
19537,All In Love Is Fair,Barbra Streisand,False,,,,,,,,,,,,
19538,Power Of Love,Martha Reeves,False,,,,,,,,,,,,
19539,It Only Hurts When I Try To Smile,Dawn,False,,,,,,,,,,,,
19540,Put A Little Love Away,The Emotions,False,,,,,,,,,,,,
19541,"If It Feels Good, Do It",Ian Lloyd,False,,,,,,,,,,,,
19542,Loving You,Johnny Nash,False,,,,,,,,,,,,
19543,Trying To Hold On To My Woman,Lamont Dozier,False,,,,,,,,,,,,
19544,"Rock And Roll, Hoochie Koo",Rick Derringer,False,,,,,,,,,,,,
19545,Would You Lay With Me (in A Field Of Stone),Tanya Tucker,False,,,,,,,,,,,,
19546,Unborn Child,Seals,False,,,,,,,,,,,,
19547,Pepper Box,The Peppers,False,,,,,,,,,,,,
19548,Loving Arms,Kris Kristofferson,False,,,,,,,,,,,,
19549,Beyond The Blue Horizon,Lou Christie,False,,,,,,,,,,,,
19550,Until You Come Back To Me (That's What I'm Gonna Do),Aretha Franklin,False,,,,,,,,,,,,
19551,My Sweet Lady,Cliff DeYoung,False,,,,,,,,,,,,
19552,I'll Be The Other Woman,The Soul Children,False,,,,,,,,,,,,
19553,Spiders & Snakes,Jim Stafford,False,,,,,,,,,,,,
19554,Your Cash Ain't Nothin' But Trash,The Steve Miller Band,False,,,,,,,,,,,,
19555,Must Be Love,The James Gang,False,,,,,,,,,,,,
19556,Virginia (Touch Me Like You Do),Bill Amesbury,False,,,,,,,,,,,,
19557,So Good,The Eleventh Hour,False,,,,,,,,,,,,
19558,Might Just Take Your Life,Deep Purple,False,,,,,,,,,,,,
19559,Sexy Mama,Moments,False,,,,,,,,,,,,
19560,"Honey Please, Can't Ya See",Barry White,False,,,,,,,,,,,,
19561,Put Your Hands Together,The O'Jays,False,,,,,,,,,,,,
19562,Love Song,Anne Murray,False,,,,,,,,,,,,
19563,Last Time I Saw Him,Diana Ross,False,,,,,,,,,,,,
19564,Star,Stealers Wheel,False,,,,,,,,,,,,
19565,Goin' Down Slow,"Bobby ""Blue"" Bland",False,,,,,,,,,,,,
19566,Watching The River Run,Loggins,False,,,,,,,,,,,,
19567,Skybird,Neil Diamond,False,,,,,,,,,,,,
19568,Best Thing That Ever Happened To Me,The Persuaders,False,,,,,,,,,,,,
19569,WOLD,Harry Chapin,False,,,,,,,,,,,,
19570,We're Getting Careless With Our Love,Johnnie Taylor,False,,,,,,,,,,,,
19571,On A Night Like This,Bob Dylan,False,,,,,,,,,,,,
19572,Homely Girl,The Chi-lites,False,,,,,,,,,,,,
19573,I Wish It Was Me,Tyrone Davis,False,,,,,,,,,,,,
19574,She,Southcote,False,,,,,,,,,,,,
19575,Music Eyes,Heartsfield,False,,,,,,,,,,,,
19576,I Love,Tom T. Hall,False,,,,,,,,,,,,
19577,I Like To Live The Love,B.B. King,False,,,,,,,,,,,,
19578,You're Sixteen,Ringo Starr,False,,,,,,,,,,,,
19579,Let Me Be There,Olivia Newton-John,False,,,,,,,,,,,,
19580,Energy Crisis '74,Dickie Goodman,False,,,,,,,,,,,,
19581,It's Been A Long Time,The New Birth,False,,,,,,,,,,,,
19582,Last Kiss,Wednesday,False,,,,,,,,,,,,
19583,Americans,Byron MacGregor,False,,,,,,,,,,,,
19584,Doo Doo Doo Doo Doo (heartbreaker),The Rolling Stones,False,,,,,,,,,,,,
19585,Mr. Natural,Bee Gees,False,,,,,,,,,,,,
19586,Show And Tell,Al Wilson,False,,,,,,,,,,,,
19587,Abra-Ca-Dabra,The De Franco Family,False,,,,,,,,,,,,
19588,Life Is A Song Worth Singing,Johnny Mathis,False,,,,,,,,,,,,
19589,Jolene,Dolly Parton,False,,,,,,,,,,,,
19590,I Just Can't Get You Out Of My Mind,Four Tops,False,,,,,,,,,,,,
19591,Houston (I'm Comin' To See You),Glen Campbell,False,,,,,,,,,,,,
19592,That's The Sound That Lonely Makes,Tavares,False,,,,,,,,,,,,
19593,"Quick, Fast, In A Hurry",New York City,False,,,,,,,,,,,,
19594,There's Got To Be Rain In Your Life (To Appreciate The Sunshine),Dorothy Norwood,False,,,,,,,,,,,,
19595,The Crude Oil Blues,Jerry Reed,False,,,,,,,,,,,,
19596,Midnight Rider,Gregg Allman,False,,,,,,,,,,,,
19597,I've Got To Use My Imagination,Gladys Knight And The Pips,False,,,,,,,,,,,,
19598,Jim Dandy,Black Oak Arkansas,False,,,,,,,,,,,,
19599,Can This Be Real,Natural Four,False,,,,,,,,,,,,
19600,In The Mood,Bette Midler,False,,,,,,,,,,,,
19601,What It Comes Down To,The Isley Brothers,False,,,,,,,,,,,,
19602,Stop To Start,Blue Magic,False,,,,,,,,,,,,
19603,Get That Gasoline Blues,NRBQ,False,,,,,,,,,,,,
19604,Newsy Neighbors,First Choice,False,,,,,,,,,,,,
19605,The Joker,The Steve Miller Band,False,,,,,,,,,,,,
19606,Smokin' In The Boy's Room,Brownsville Station,False,,,,,,,,,,,,
19607,Living For The City,Stevie Wonder,False,,,,,,,,,,,,
19608,Baby Come Close,Smokey Robinson,False,,,,,,,,,,,,
19609,You Sure Love To Ball,Marvin Gaye,False,,,,,,,,,,,,
19610,I Miss You,The Dells,False,,,,,,,,,,,,
19611,What Is Hip?,Tower Of Power,False,,,,,,,,,,,,
19612,A Mother For My Children,The Whispers,False,,,,,,,,,,,,
19613,Try (Try To Fall In Love),Cooker,False,,,,,,,,,,,,
19614,"Never, Never Gonna Give Ya Up",Barry White,False,,,,,,,,,,,,
19615,Daddy What If,Bobby Bare,False,,,,,,,,,,,,
19616,The Most Beautiful Girl,Charlie Rich,False,,,,,,,,,,,,
19617,Time In A Bottle,Jim Croce,False,,,,,,,,,,,,
19618,The Americans (A Canadian's Opinion),Gordon Sinclair,False,,,,,,,,,,,,
19619,You're So Unique,Billy Preston,False,,,,,,,,,,,,
19620,I Shall Sing,Garfunkel,False,,,,,,,,,,,,
19621,Jessica,The Allman Brothers Band,False,,,,,,,,,,,,
19622,Let Me Get To Know You,Paul Anka,False,,,,,,,,,,,,
19623,The Americans (A Canadian's Opinion),Tex Ritter,False,,,,,,,,,,,,
19624,"""Joy"" Pt. I",Isaac Hayes,False,,,,,,,,,,,,
19625,Livin' For You,Al Green,False,,,,,,,,,,,,
19626,Leave Me Alone (ruby Red Dress),Helen Reddy,False,,,,,,,,,,,,
19627,Me And Baby Brother,War,False,,,,,,,,,,,,
19628,Goodbye Yellow Brick Road,Elton John,False,,,,,,,,,,,,
19629,Helen Wheels,Paul McCartney And Wings,False,,,,,,,,,,,,
19630,Rockin' Roll Baby,The Stylistics,False,,,,,,,,,,,,
19631,Let Your Hair Down,The Temptations,False,,,,,,,,,,,,
19632,Hello It's Me,Todd Rundgren,False,,,,,,,,,,,,
19633,Top Of The World,Carpenters,False,,,,,,,,,,,,
19634,Teenage Lament '74,Alice Cooper,False,,,,,,,,,,,,
19635,When I Fall In Love/Are You Lonesome Tonight,Donny Osmond,False,,,,,,,,,,,,
19636,The Real Me,The Who,False,,,,,,,,,,,,
19637,Walk Like A Man,Grand Funk,False,,,,,,,,,,,,
19638,Sister Mary Elephant (Shudd-Up!),Cheech,False,,,,,,,,,,,,
19639,If You're Ready (Come Go With Me),The Staple Singers,False,,,,,,,,,,,,
19640,This Time I'm Gone For Good,"Bobby ""Blue"" Bland",False,,,,,,,,,,,,
19641,Love Has No Pride,Linda Ronstadt,False,,,,,,,,,,,,
19642,Raised On Robbery,Joni Mitchell,False,,,,,,,,,,,,
19643,Wang Dang Doodle,The Pointer Sisters,False,,,,,,,,,,,,
19644,Stoned To The Bone - Part 1,James Brown,False,,,,,,,,,,,,
19645,Flashback,The 5th Dimension,False,,,,,,,,,,,,
19646,If We Make It Through December,Merle Haggard,False,,,,,,,,,,,,
19647,MIND GAMES,John Lennon,False,,,,,,,,,,,,
19648,Just You 'n' Me,Chicago,False,,,,,,,,,,,,
19649,"One Tin Soldier, The Legend of Billy Jack",Coven,False,,,,,,,,,,,,
19650,D'yer Mak'er,Led Zeppelin,False,,,,,,,,,,,,
19651,American Tune,Paul Simon,False,,,,,,,,,,,,
19652,(I'd Know You) Anywhere,Ashford,False,,,,,,,,,,,,
19653,Meadows,Joe Walsh,False,,,,,,,,,,,,
19654,My Music,Loggins,False,,,,,,,,,,,,
19655,Painted Ladies,Ian Thomas,False,,,,,,,,,,,,
19656,A Fool Such As I,Bob Dylan,False,,,,,,,,,,,,
19657,Keep Your Head To The Sky,"Earth, Wind",False,,,,,,,,,,,,
19658,Who's In The Strawberry Patch With Sally,Tony Orlando,False,,,,,,,,,,,,
19659,The Love I Lost (Part 1),Harold Melvin And The Blue Notes,False,,,,,,,,,,,,
19660,It Doesn't Have To Be That Way,Jim Croce,False,,,,,,,,,,,,
19661,I Got A Name,Jim Croce,False,,,,,,,,,,,,
19662,Come Get To This,Marvin Gaye,False,,,,,,,,,,,,
19663,Hangin' Around,Edgar Winter Group,False,,,,,,,,,,,,
19664,This Is Your Song,Don Goodwin,False,,,,,,,,,,,,
19665,Can't Say Nothin',Curtis Mayfield,False,,,,,,,,,,,,
19666,I Can't Stand The Rain,Ann Peebles,False,,,,,,,,,,,,
19667,Photograph,Ringo Starr,False,,,,,,,,,,,,
19668,Tell Her She's Lovely,El Chicano,False,,,,,,,,,,,,
